"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"VWA8",0.0146415869236306,-0.130572805584632,0.541,0.572,1
"TRIM62",0.0146570831991809,-0.150724809392068,0.169,0.18,1
"FKRP",0.0147298235158386,0.487040497206806,0.109,0.088,1
"NUP188",0.0147418197029031,-0.177855761332667,0.389,0.405,1
"ARFIP1",0.0147629411293793,-0.209295405728428,0.22,0.235,1
"SYNM",0.0147817440657181,0.556583410400769,0.111,0.079,1
"FOXRED1",0.0149106446698903,-0.322852896078926,0.095,0.11,1
"ALG13",0.0149732315678693,-0.127733612498103,0.579,0.615,1
"EEF2K",0.0150310591757442,0.179400639721597,0.296,0.274,1
"PPP3CC",0.0150387179784575,-0.115219762114575,0.688,0.726,1
"SGSH",0.0150790690241864,-0.261365820103103,0.203,0.212,1
"SRA1",0.0151199032291656,-0.300446918728329,0.088,0.104,1
"TMEM68",0.0151341997522815,0.194931742015989,0.164,0.157,1
"RPS13",0.0152367297795475,0.205639574624983,0.276,0.236,1
"PANK4",0.0152923764055813,-0.252817290825742,0.173,0.187,1
"MFSD11",0.0153789257073859,-0.208135290977257,0.279,0.299,1
"MCUB",0.01539123736641,-0.112438906047224,0.838,0.853,1
"UBASH3A",0.0154178799912428,0.115433500902295,0.621,0.589,1
"TJP2",0.0154657564860986,-0.27788094679845,0.167,0.188,1
"TES",0.0154803827565214,-0.181828952228075,0.371,0.393,1
"NEU3",0.015505394870902,-0.13141803664635,0.139,0.122,1
"ETHE1",0.0155140065770381,0.266291190204617,0.127,0.105,1
"RPS27A",0.0155181026392212,0.142314811522792,0.365,0.33,1
"TENT4A",0.015554977119941,-0.169904185255304,0.445,0.471,1
"PHF19",0.015679416568023,-0.100978606802487,0.469,0.494,1
"WDR19",0.015690190060871,0.220995798800868,0.316,0.28,1
"HMGXB4",0.0156924917377171,0.26367270479241,0.207,0.168,1
"OBSCN",0.0156972108762579,-0.108365950158449,0.509,0.523,1
"LINC00342",0.0157592691881619,-0.150056235876632,0.552,0.592,1
"TMEM167B",0.0157929091598147,-0.331438408420933,0.098,0.116,1
"SFXN3",0.015807309736956,-0.208840097777444,0.179,0.198,1
"DLEU1",0.0159052958393476,-0.430356615155965,0.235,0.254,1
"SCYL3",0.0160806618318448,0.145938176962454,0.343,0.306,1
"CROCCP2",0.0161407614302654,-0.214069838401384,0.319,0.333,1
"EHD4",0.0161421399298381,0.159014634259939,0.252,0.226,1
"EEF1AKMT2",0.0162036602646916,-0.15474420522121,0.263,0.281,1
"UFC1",0.0163440037844382,0.420565302428671,0.113,0.082,1
"TOB1",0.016400478357979,-0.342460297853837,0.147,0.162,1
"H3-3A",0.0164646136937254,-0.207210382708499,0.261,0.258,1
"IGBP1",0.0164859276987413,0.20351975363779,0.264,0.241,1
"ENSG00000285708",0.0165880676292942,0.181304883798897,0.251,0.234,1
"RHOG",0.0165914188162266,0.178354090220224,0.271,0.25,1
"GTPBP4",0.0166016123655252,0.219020726917264,0.332,0.304,1
"TBC1D4",0.0166579001431086,-0.169270784367537,0.524,0.557,1
"RAB11FIP1",0.0167876311251645,0.134988921250285,0.25,0.243,1
"GPR137B",0.0169347779220172,-0.275350151456055,0.204,0.22,1
"KATNAL1",0.0169615749587494,-0.22352708326031,0.103,0.116,1
"CCDC43",0.0169695257173551,0.283854906477573,0.123,0.106,1
"PNPLA7",0.016985472860854,-0.324623418097069,0.178,0.205,1
"SLC8A1",0.0170243957939493,-0.476558109794313,0.103,0.122,1
"GTF2E2",0.0170428820031972,-0.108925893172688,0.374,0.394,1
"CD99",0.017074236547919,-0.234118026169369,0.416,0.436,1
"ZNF347",0.0171922066922072,-0.407100002271388,0.112,0.128,1
"AOAH",0.017244124145221,-0.200639679023772,0.455,0.479,1
"CHIC1",0.0172637495403854,0.17945540253642,0.31,0.281,1
"BIN3",0.0173661064679492,-0.126089909807514,0.294,0.308,1
"RIPOR1",0.0174002476799908,0.371529770337389,0.157,0.119,1
"BORCS7",0.0174623535963842,0.210406690208246,0.113,0.086,1
"ULK4",0.0175216487316841,-0.116978629527631,0.473,0.495,1
"RPS9",0.0175507745490379,0.275542679078634,0.322,0.278,1
"FAM120B",0.0175601098218042,-0.133577672623066,0.673,0.708,1
"TET1",0.0176118622393287,-0.315209858786684,0.098,0.111,1
"UBR3",0.0176499414250334,-0.119587529039463,0.66,0.696,1
"FAM241A",0.0176695190939827,0.301030879272251,0.198,0.175,1
"NDUFA6-DT",0.0177437483618012,-0.193843361560365,0.123,0.115,1
"SLC9A7",0.0178390498528608,0.3451964030305,0.131,0.101,1
"TOMM40",0.0178736133557026,0.13383840140332,0.12,0.094,1
"ARNT",0.0179381467914959,-0.113306395488398,0.322,0.334,1
"ENSG00000287100",0.0180381169448676,0.34547020539869,0.189,0.149,1
"AGPAT4",0.0180720081700913,-0.230851194565952,0.289,0.303,1
"HMGN4",0.0181906655846553,-0.203588239895828,0.192,0.21,1
"PITPNM1",0.0182275956289551,-0.28502427984421,0.215,0.231,1
"COG7",0.018241770950012,-0.259785353348344,0.199,0.202,1
"TP53INP1",0.0183345683941612,-0.204451450984995,0.242,0.238,1
"FASTK",0.0184890480100014,0.168081206514293,0.146,0.129,1
"KLHL21",0.0185297929843498,-0.15560945595869,0.127,0.14,1
"ULK2",0.0185854308347228,-0.264551610663059,0.178,0.197,1
"CARMIL2",0.0186222112496706,-0.207516272868673,0.253,0.271,1
"TIAM1",0.0186830952626866,0.186865560415332,0.551,0.534,1
"TMEM116",0.0186838809578251,-0.12255084033226,0.148,0.159,1
"MGST3",0.0186947030163387,-0.215372399060983,0.1,0.119,1
"GALNS",0.0187122261969453,0.116117973150062,0.239,0.234,1
"BAZ2B",0.0187183078120705,-0.121874845420936,0.369,0.391,1
"VSIG1",0.0187681278948208,-0.514925072243656,0.093,0.111,1
"JADE1",0.0188220927033302,-0.200561249127633,0.351,0.373,1
"HIVEP3",0.0188459833228636,-0.12637734111619,0.598,0.606,1
"YIPF5",0.0190183695581492,0.254889902160861,0.157,0.127,1
"GHITM",0.019019047494577,0.175898955368885,0.248,0.224,1
"SEC11A",0.0190746605993764,-0.192498502402515,0.387,0.411,1
"CTDSPL2",0.0190829015622042,0.107723717271192,0.602,0.59,1
"ZAP70",0.0191009745668434,-0.171215700325751,0.584,0.611,1
"ELOA-AS1",0.0191572697681792,-0.360219692374605,0.117,0.13,1
"PDE6D",0.0191952160862199,0.182096410133279,0.321,0.274,1
"RAB40C",0.0192286466429106,-0.299494057115555,0.173,0.187,1
"CERS6",0.0192650386255313,0.138379685212134,0.66,0.634,1
"ORC2",0.0193052194390804,0.120066275232421,0.517,0.496,1
"CHD4",0.0193631223930231,0.126108815325979,0.697,0.676,1
"CRYBB2P1.1",0.019386986979365,0.425365662833044,0.169,0.135,1
"SLC7A6",0.019448048796766,-0.105691051682731,0.548,0.579,1
"CDS2",0.0194539496524142,-0.153850396972445,0.389,0.411,1
"SLC25A24",0.0194544587696751,-0.370457610775946,0.099,0.116,1
"LINC01128",0.019576994896946,-0.156322895550637,0.218,0.236,1
"DPF2",0.0196121976757256,-0.141094109967676,0.264,0.278,1
"PACS2",0.0196808677933276,0.191760913379552,0.341,0.31,1
"RNF6",0.0197412000365366,0.222190035055174,0.28,0.243,1
"CCS",0.0197459324823292,-0.233246593045656,0.102,0.113,1
"MAP3K5",0.0197542461035203,-0.102576058796297,0.641,0.661,1
"ENSG00000287092",0.0197860168260634,-0.168771122756406,0.226,0.197,1
"OARD1",0.019787124540983,-0.174381829431103,0.274,0.292,1
"HNRNPA3",0.0198150498732411,-0.131931322897414,0.657,0.69,1
"ABTB1",0.0198573918216779,-0.194689249169685,0.171,0.181,1
"GOLGA8B",0.019924469700755,-0.1764609949508,0.271,0.29,1
"CAPN1",0.0199615752453032,-0.197343672602455,0.218,0.233,1
"SF1",0.0200384790038081,-0.112592910464721,0.763,0.8,1
"ATP5IF1",0.0200795608138171,-0.267234336558865,0.099,0.113,1
"MAN1C1",0.0202121394429345,0.150995159748224,0.709,0.687,1
"DHX40",0.0202136285248033,0.161363168709855,0.221,0.206,1
"CNOT10",0.0203123121589231,0.129625282939573,0.362,0.344,1
"KCTD7",0.0204921905429061,-0.240859256936323,0.153,0.168,1
"TBC1D13",0.0206055232537982,-0.23423375279948,0.146,0.158,1
"E4F1",0.0206336859103783,-0.348594948337841,0.125,0.138,1
"PCYOX1",0.0206873457022012,-0.254291819836611,0.115,0.13,1
"MCEE",0.0207810105113952,0.688273105028851,0.163,0.132,1
"HOOK1",0.0208876106886017,0.240105791311968,0.166,0.128,1
"C12orf42",0.0209128909634575,-0.238652888174665,0.145,0.158,1
"STYX",0.0209133856549093,-0.14028722949056,0.336,0.355,1
"MTRR",0.0210489592311649,-0.144704381016549,0.276,0.295,1
"UBE2Z",0.0210990704178102,0.204032749675508,0.379,0.342,1
"IRAK1BP1",0.0211008239983509,-0.192079235261277,0.092,0.104,1
"IFT80",0.0211598779689168,-0.139105718583799,0.448,0.466,1
"RALGAPA1",0.0211638879510324,-0.120877073286879,0.727,0.768,1
"PROSER3",0.02117707935078,0.112008901228978,0.154,0.143,1
"LMO4",0.0212174730853074,-0.283236786745385,0.138,0.146,1
"TTN-AS1",0.0212313270721375,-0.231471852031007,0.316,0.34,1
"CRBN",0.0213188488639715,-0.138044064654483,0.573,0.606,1
"CTBP1-DT",0.021341012008614,-0.274125037087885,0.12,0.131,1
"RPL31P46",0.0213920326571733,-0.343461496028123,0.113,0.129,1
"KLF3-AS1",0.0214747149158774,-0.169289993982924,0.175,0.188,1
"MPP7",0.0215017147403432,-0.127303788450394,0.621,0.654,1
"RRP7BP.1",0.0215028579842579,0.262603874218447,0.24,0.196,1
"ENSG00000287263",0.0215106861210069,0.189186791304373,0.195,0.171,1
"ELP6",0.0215484538465135,-0.335415739251455,0.096,0.107,1
"ARAF",0.0215805550250432,-0.139175112950189,0.225,0.239,1
"ZNF141",0.0216177782102134,-0.141339196494721,0.376,0.401,1
"TMEM167A",0.0216439929829471,-0.238129791942227,0.224,0.239,1
"XPO6",0.021962152582171,-0.109309626430861,0.783,0.8,1
"HARS1",0.022005039916695,0.143180072665495,0.297,0.281,1
"GALC",0.0220998094923525,-0.175358734842056,0.23,0.244,1
"ARL17A",0.0222248317692256,-0.126243907785524,0.152,0.163,1
"TXNRD1",0.0222357040098039,0.106464418198446,0.527,0.495,1
"DIAPH1",0.0222474529412702,-0.122886745571435,0.728,0.759,1
"SCRIB",0.0222483736633118,-0.199729878357998,0.191,0.204,1
"SLC35A3",0.0222509018528077,-0.147353843719214,0.324,0.347,1
"NDUFS1",0.0222728642266002,0.118692588949549,0.397,0.354,1
"PSMD6-AS1",0.022276338456277,-0.118502524608572,0.126,0.133,1
"KIAA1958",0.022285598486345,0.191991859661159,0.318,0.275,1
"ZNF213-AS1",0.0223096909247708,-0.286561712470866,0.127,0.131,1
"PARP6",0.022409632114643,0.177449475709534,0.356,0.317,1
"C16orf54",0.0225088453344673,-0.237669203316337,0.212,0.222,1
"TNFRSF10B",0.0226125911050131,-0.15859649421951,0.19,0.203,1
"LGMN",0.0227025786269929,-0.124527231657489,0.1,0.084,1
"ZCCHC17",0.022779802483913,0.146889443101899,0.291,0.276,1
"PGRMC2",0.022786420115735,0.244251003592585,0.218,0.182,1
"CYB561D1",0.0229049531151895,-0.234866169360947,0.109,0.123,1
"RNF157",0.0229310621280777,0.193292759965216,0.374,0.32,1
"TLE3",0.0229351152271677,-0.170113254694378,0.484,0.51,1
"NCAPD2",0.0231229516015934,-0.234550688065208,0.262,0.275,1
"ITPRID2",0.0231462337861614,-0.150543334646156,0.19,0.203,1
"ENSG00000283201",0.0232545015907176,-0.241522760465019,0.193,0.21,1
"PAWR",0.023288484721683,0.185653839368737,0.141,0.111,1
"ANKRD10",0.0232947113996363,-0.115024437590789,0.565,0.597,1
"PGM3",0.0234043687984967,-0.212022132208119,0.166,0.184,1
"SRSF5",0.0234409653720418,-0.103607204868317,0.61,0.629,1
"HHAT",0.0235568938429103,-0.349841002416278,0.09,0.102,1
"ARID3B",0.0236820647214,-0.181907764608155,0.283,0.302,1
"PDC-AS1",0.0236940221600592,-0.157170517732584,0.122,0.135,1
"SETBP1",0.023713986003308,0.52177445018246,0.121,0.091,1
"MGAT1",0.0237832822099657,-0.103504519959204,0.326,0.341,1
"CBFB",0.0238260140067888,0.11182355657163,0.465,0.454,1
"TSC22D3",0.0238619004004885,-0.178360432629054,0.246,0.263,1
"QKI",0.0239748369236121,0.106918453551937,0.547,0.517,1
"PIP4K2A",0.0239852123725304,-0.103761858420301,0.844,0.876,1
"ZNF815P",0.023990403088476,-0.156645447802405,0.382,0.401,1
"ITPRIP",0.0240092836932825,-0.182057432622982,0.198,0.214,1
"MTMR2",0.0240915911889941,0.238126073409025,0.122,0.108,1
"C1QTNF6",0.0241845185864077,-0.128064789570475,0.137,0.149,1
"ESR1",0.0242231513036186,0.333358150523731,0.186,0.161,1
"MTFR1",0.0243296311900847,0.116773428051213,0.271,0.255,1
"PRR5L",0.0243919419546725,-0.302916863341039,0.139,0.154,1
"ICE1",0.0245026659736378,0.104743800683178,0.56,0.534,1
"CD28",0.0245056504247328,-0.127276620520238,0.758,0.79,1
"ANGEL2",0.0245401249950511,-0.122562550067199,0.344,0.362,1
"EXTL3",0.0245733268438204,0.339469865559135,0.109,0.087,1
"RPL30",0.0245901335872273,0.104847489329859,0.513,0.484,1
"EP300",0.0246325960177564,-0.13284788636837,0.737,0.771,1
"CAB39",0.0248205373141137,-0.103167843439686,0.709,0.751,1
"U2AF1L4",0.0248300961855852,-0.402439607359315,0.089,0.102,1
"PDZD2",0.0249341910987043,0.426746985505019,0.107,0.084,1
"EML2",0.0251011520009253,0.268751006448741,0.203,0.175,1
"UBE2E1",0.0251604011159946,-0.181556513757285,0.47,0.485,1
"ENSG00000285827",0.0253808420092436,0.143061094101226,0.418,0.39,1
"ESR2",0.0254115325620146,0.7264982763878,0.168,0.138,1
"NOP58",0.0254257151491005,0.114593570320084,0.672,0.658,1
"ENSG00000280128",0.0255133076117579,0.227968219911853,0.105,0.092,1
"LOXL2",0.0255586328365662,0.120194289047828,0.184,0.182,1
"TMTC2",0.0255794984132486,0.231833184036716,0.302,0.261,1
"CHKA",0.0255830311426417,0.337788297123612,0.188,0.148,1
"TMBIM4",0.0257116840917278,-0.159990168942796,0.417,0.441,1
"MFSD12",0.0257391558481985,-0.114687775462739,0.177,0.192,1
"PTGR3",0.0258306012902002,-0.239051062254372,0.193,0.207,1
"ENSG00000272800",0.0258659451014657,0.301811279143162,0.176,0.143,1
"GABARAP",0.0259134185257089,0.251884198301056,0.12,0.108,1
"SENP1",0.0260590848137712,0.154151958316256,0.327,0.295,1
"SAT1",0.0260977225569144,0.222133143637901,0.225,0.196,1
"FGGY",0.0261634203665532,0.364169296793052,0.183,0.144,1
"CASZ1",0.0262960319513655,0.317315431599352,0.145,0.109,1
"PSMB8",0.0263486417988169,0.26839134748876,0.165,0.138,1
"ZNF271P",0.0264775749921678,0.246711614992589,0.172,0.146,1
"SMARCD2",0.0264943194441682,-0.271006627754839,0.152,0.163,1
"DNPEP",0.0265250858258615,0.180782939596513,0.211,0.173,1
"UBE3D",0.0265336279830173,-0.138743280265223,0.375,0.397,1
"TBCD",0.026581584361635,-0.140916833918779,0.612,0.648,1
"TLE4",0.0265980442010109,-0.173036915369601,0.518,0.542,1
"C2CD5",0.0266186311733483,-0.151419034278405,0.513,0.527,1
"HMOX2",0.0266452179218568,-0.134599962323507,0.339,0.359,1
"ACADM",0.0266455265903049,0.144168523441143,0.326,0.31,1
"SELENOI",0.0266840127340979,0.219792072929297,0.326,0.293,1
"ARFGEF1",0.0268500672355052,-0.115772381204146,0.814,0.848,1
"SRSF1",0.0268686333866886,-0.131948574039481,0.48,0.507,1
"RAB30-DT",0.0269558048629799,-0.16443207866158,0.415,0.434,1
"PMS2P3.1",0.0270058468930705,0.183683771823279,0.122,0.116,1
"OFD1",0.0271292910584879,-0.105082690007992,0.49,0.518,1
"AGO4",0.0271624304296344,-0.154867905374729,0.246,0.267,1
"RAB6A",0.0272064796785328,0.124061751488946,0.505,0.494,1
"CHASERR",0.0272153732015443,-0.128762014891885,0.26,0.275,1
"CASTOR3P.1",0.027278891847888,0.138420941687994,0.35,0.333,1
"DCUN1D1",0.0273057418811759,-0.215845148912104,0.271,0.286,1
"MEAK7",0.0273165530143034,-0.454334707750464,0.131,0.14,1
"SMG9",0.0273406624754473,0.21056343203643,0.258,0.23,1
"EDEM3",0.0273811160427567,-0.151004492711361,0.526,0.548,1
"PHTF2",0.027400878736512,-0.150399840796351,0.495,0.525,1
"TCAF2",0.0275158546146065,0.10468685937411,0.218,0.186,1
"ENSG00000288891",0.0275387042317263,-0.112347952340809,0.144,0.159,1
"DDX50",0.027546455579,0.118479417947057,0.398,0.377,1
"CLASRP",0.0275603214299576,0.140112926808934,0.435,0.406,1
"MAMDC2",0.0276008372377889,-0.226091806436219,0.107,0.126,1
"ANKRD36B",0.0276658164253931,-0.172224186492725,0.545,0.579,1
"ZNF649",0.0276677025148078,0.163549053323222,0.124,0.109,1
"GGA1",0.0278202950031718,0.125521602049238,0.261,0.242,1
"SENP2",0.0278454911004839,-0.242778264005633,0.294,0.31,1
"SLC7A1",0.0282365471855318,0.136639960323995,0.251,0.238,1
"DPH5-DT",0.0283286523069212,-0.127250033796863,0.611,0.64,1
"ZYX",0.0283349150629617,-0.310694937557707,0.139,0.152,1
"RPE",0.028538781470603,-0.169704825805337,0.24,0.255,1
"MIGA1",0.0285702085748162,-0.105731215004447,0.431,0.451,1
"LINC00623",0.0286152038077304,0.243274580208628,0.444,0.398,1
"ZNF792",0.0286333095310783,-0.219993468376286,0.125,0.135,1
"ELL",0.0287093062967982,-0.230980945632964,0.298,0.314,1
"SNX18",0.0287277268704942,-0.32354027201875,0.141,0.149,1
"TRAV28",0.0287909921347177,0.395670130809939,0.118,0.086,1
"NAA15",0.0288939465570307,0.10091136206359,0.624,0.601,1
"GPR89B",0.0289064485345293,0.120267200382808,0.276,0.256,1
"PRPSAP2",0.0289082129454047,-0.193116042604392,0.263,0.276,1
"ZFP36L1",0.0289179743535121,-0.154426158934087,0.511,0.541,1
"SOCS4",0.0289926994148503,-0.225036386470778,0.213,0.226,1
"HCP5",0.0290665429919614,-0.178679655928038,0.441,0.462,1
"TRMO",0.0290964971430075,-0.156643281623117,0.233,0.249,1
"CHD1-DT",0.0291879115809717,-0.179142307765521,0.172,0.186,1
"RPN2",0.0292009862910595,0.13687298271723,0.367,0.348,1
"RBM27",0.0292161609151277,0.105014763442914,0.553,0.531,1
"PPP1R10",0.0293450336356557,0.134777075761769,0.533,0.498,1
"LARP4",0.029345773361673,0.108595398357067,0.457,0.424,1
"SLC25A13",0.0295074225855056,-0.108391999196829,0.306,0.319,1
"MEGF8",0.0295871138431089,-0.253734214185233,0.095,0.106,1
"XRCC6",0.0296133894278617,0.142796329886238,0.512,0.471,1
"TGIF2",0.0296496048330664,0.141083695505012,0.308,0.281,1
"AGO1",0.0296571244192253,0.185155460292719,0.373,0.346,1
"TSR1",0.029745274362279,0.260513973772506,0.242,0.201,1
"FLT1",0.0297884512786557,-0.159625491022882,0.13,0.139,1
"MRPL20",0.0299170317775767,0.164288948749768,0.247,0.221,1
"ZNF362",0.0299433284494505,-0.186831036128873,0.179,0.195,1
"UST",0.0299833461881556,-0.166957951126812,0.168,0.183,1
"ARRDC1",0.0301099931681006,-0.231444468137809,0.115,0.126,1
"NKAP",0.0301129867002949,0.268919497152169,0.18,0.143,1
"DNAI4",0.0301971459287128,-0.241460822467851,0.089,0.101,1
"ZNF585A",0.0303861640630466,-0.178852524389672,0.103,0.113,1
"LY96",0.0305769438233277,0.215067374867681,0.169,0.137,1
"GUSB",0.0307199973426266,-0.311917391569062,0.14,0.152,1
"ZBED1",0.0307489423506518,0.171506157084042,0.122,0.104,1
"RAD51D",0.0307799397921101,-0.148293948291026,0.179,0.194,1
"FLCN",0.0308379585757107,-0.173140597996556,0.221,0.235,1
"LINC00205",0.0308638595062528,-0.234203603065678,0.124,0.138,1
"MCM7",0.0310238509853919,-0.10253972381838,0.312,0.326,1
"SLC35D1",0.0311547734468035,-0.162997119129412,0.315,0.337,1
"LRRC58",0.0312120094099722,-0.228947601638001,0.267,0.286,1
"TMX4",0.0312448501846958,-0.183543432503458,0.226,0.242,1
"ACAD9",0.0314211211074047,-0.17793199950001,0.335,0.355,1
"LINC00513",0.0314532208381528,0.17723951488382,0.133,0.123,1
"LITAF",0.0314604919856538,-0.173554985041803,0.424,0.434,1
"COG1",0.0319513550981701,-0.191239871336325,0.193,0.206,1
"ZNF286A",0.0322253063847121,-0.221785504059405,0.098,0.112,1
"ZBTB26",0.0322460709975576,-0.208383791538547,0.102,0.094,1
"MCPH1-AS1",0.0322939572350948,-0.255683035742321,0.201,0.217,1
"KLF9",0.0324928617130903,-0.155737776622098,0.15,0.168,1
"RWDD1",0.0325373411449288,0.303802986449352,0.152,0.123,1
"SSB",0.0326467497126135,-0.144656318957492,0.27,0.286,1
"ATAD2",0.0326578326990228,-0.170574250338147,0.225,0.242,1
"PYM1",0.0326696679208719,-0.315939329869947,0.162,0.177,1
"GAK",0.0326736963421982,-0.100427697222367,0.591,0.617,1
"MAEA",0.0326894460258997,-0.192446018552083,0.374,0.387,1
"PITPNM2",0.0327012721163035,-0.144127242311589,0.311,0.321,1
"CSRNP2",0.032717619049291,0.269826269013798,0.21,0.179,1
"HIP1R",0.0328877462511241,-0.175552055203363,0.264,0.277,1
"DUS1L",0.0330205834880222,0.34428501392424,0.125,0.102,1
"PPARGC1B",0.0331245550633182,-0.262908829694077,0.186,0.2,1
"PITRM1",0.0331479154082598,0.131784672140959,0.346,0.326,1
"IDH3B",0.033153392474104,0.10642030493108,0.107,0.105,1
"TADA1",0.0332006791527285,-0.428889363683341,0.097,0.106,1
"USP46",0.0332300624428265,-0.288463118004189,0.169,0.184,1
"PPARA",0.0332707026623256,0.237131579553633,0.31,0.279,1
"HEG1",0.0334073140431572,0.12273267074086,0.274,0.254,1
"OSER1",0.0334119370769366,-0.161932879783545,0.154,0.166,1
"PNKP",0.0334130683941737,-0.173919104577568,0.263,0.276,1
"LINC02245",0.0334173150617303,-0.283785387432067,0.179,0.196,1
"PHLPP1",0.0337240840907306,0.477560976401894,0.185,0.148,1
"ENSG00000242588",0.0337883343461545,-0.101109297010784,0.768,0.805,1
"CITED2",0.0338908500197674,-0.328786850323211,0.131,0.149,1
"TDRD7",0.0338985116749713,0.263006104717173,0.254,0.216,1
"SLC46A3",0.0339886820678082,-0.208972916893187,0.113,0.122,1
"EIF3B",0.0341216993223297,0.178481388938281,0.396,0.357,1
"CEP162",0.0341251155182197,0.174029211801185,0.305,0.26,1
"ZNF598",0.0341499834149633,-0.258850254077631,0.099,0.11,1
"SECISBP2L",0.034227708731964,-0.177419090019736,0.455,0.483,1
"MLLT3",0.0342333729115851,-0.103171086752098,0.902,0.928,1
"ENSG00000266947",0.0343313805914613,-0.181996907548381,0.164,0.175,1
"CPPED1",0.0343549845703131,-0.134584313955416,0.132,0.145,1
"ORC5",0.0344201717952452,0.100222365080023,0.332,0.314,1
"CNST",0.0344274465507217,-0.139192146192977,0.768,0.792,1
"DR1",0.0344354641846852,0.117430726066371,0.384,0.354,1
"BCL3",0.0346380834811365,0.218742294016082,0.279,0.235,1
"EVA1C",0.0346958251841597,-0.250981184169182,0.104,0.118,1
"DCAF11",0.0347181942356348,0.242915989750833,0.293,0.251,1
"SH3BGRL3",0.0350183131071628,0.148859077729771,0.212,0.188,1
"SUDS3",0.035027578680605,-0.148326434649613,0.351,0.372,1
