"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"MAGI3",0.0152640286714351,-1.57056219238428,0.196,0.457,1,NA,NA,NA,"Plasmablast","week44"
"PCNX1",0.0153726241101718,0.61629154096666,0.98,0.8,1,NA,NA,NA,"Plasmablast","week44"
"R3HCC1L",0.0153788011004949,0.432440975940099,0.627,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000283321",0.0154535131572221,2.30165334547251,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"UBE2G1",0.0154669377109811,0.93319698695327,0.922,0.771,1,NA,NA,NA,"Plasmablast","week44"
"NCALD",0.0155141504731388,4.10004013673405,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"PDE3A",0.0155446125170486,3.37134705259607,0.255,0.057,1,NA,NA,NA,"Plasmablast","week44"
"TFG",0.0155970014777306,0.96288741695266,0.804,0.543,1,NA,NA,NA,"Plasmablast","week44"
"PRR12",0.0157209141777844,-0.438854857740275,0.431,0.629,1,NA,NA,NA,"Plasmablast","week44"
"VPS13B",0.015762455275326,0.545665557202601,0.98,0.857,1,NA,NA,NA,"Plasmablast","week44"
"STAT5B",0.015816192353077,-0.420148909033611,0.51,0.743,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000227598",0.0158361461621537,-2.68296854435267,0.137,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CXorf65",0.0158772329061537,-3.33955620614265,0.02,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC00278",0.0158950571857257,0.444192131781471,0.294,0.086,1,NA,NA,NA,"Plasmablast","week44"
"DYNLT1",0.0160094480947859,1.27246626949008,0.353,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000259692",0.0160405321686111,-5.40473669672138,0.02,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SEC14L1",0.0160926033247627,0.816937915828506,0.863,0.771,1,NA,NA,NA,"Plasmablast","week44"
"CNTROB",0.0161207013202729,-2.17976573831999,0.137,0.314,1,NA,NA,NA,"Plasmablast","week44"
"BABAM2",0.0162975542056673,-0.895898401662192,0.608,0.829,1,NA,NA,NA,"Plasmablast","week44"
"NONO",0.0163974972717908,-0.954920436770744,0.608,0.686,1,NA,NA,NA,"Plasmablast","week44"
"GRAMD1B",0.0164065602744384,-2.23937779162254,0.157,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ITGB1BP1",0.0164117749818494,2.25189463240564,0.353,0.086,1,NA,NA,NA,"Plasmablast","week44"
"UBXN1",0.0165822547663685,-1.60715829618259,0.196,0.371,1,NA,NA,NA,"Plasmablast","week44"
"SNX9",0.0167288782575175,-1.1649411867423,0.294,0.543,1,NA,NA,NA,"Plasmablast","week44"
"PPP1R9A",0.0168041678024608,-1.52361627567835,0.078,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000267787",0.0168221186195208,-0.932284513641571,0.549,0.543,1,NA,NA,NA,"Plasmablast","week44"
"TNFSF10",0.016902232609588,2.38372116930707,0.392,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GORASP2",0.016997862916699,0.944432268909695,0.765,0.571,1,NA,NA,NA,"Plasmablast","week44"
"MRPL24",0.0170305934686139,2.99477967869574,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"MIS18BP1",0.0170369706346813,-0.893018453388093,0.667,0.829,1,NA,NA,NA,"Plasmablast","week44"
"PLCH1",0.0171820222564266,-5.03239312709745,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"EEF1G",0.0172943454221736,-0.85830155013227,0.608,0.8,1,NA,NA,NA,"Plasmablast","week44"
"HIGD1C",0.0172952689506947,2.0685471326344,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"AIDA",0.017303031275772,-0.888965116279571,0.412,0.343,1,NA,NA,NA,"Plasmablast","week44"
"NOB1",0.0174036882498944,-2.01399476761279,0.157,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CREBZF",0.0174874748914359,0.673333455851539,0.667,0.343,1,NA,NA,NA,"Plasmablast","week44"
"RAPGEF4",0.0175175535415807,1.91905659460814,0.255,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DFFA",0.0176111984076818,-0.617306213614625,0.216,0.429,1,NA,NA,NA,"Plasmablast","week44"
"SRBD1",0.0177519346914376,0.968029520188134,0.922,0.743,1,NA,NA,NA,"Plasmablast","week44"
"SLC11A2",0.0177656263379102,1.9404436323252,0.431,0.2,1,NA,NA,NA,"Plasmablast","week44"
"HSP90AB1",0.0178383148565415,-0.757033043558657,0.667,0.829,1,NA,NA,NA,"Plasmablast","week44"
"TRAF5",0.0178559806886423,-2.32892568287454,0.137,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PRPSAP1",0.0179029017128881,-0.351260708610569,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ECPAS",0.018016758423057,0.52960097818703,0.922,0.886,1,NA,NA,NA,"Plasmablast","week44"
"PCDH9",0.018162575101061,-0.920282986068446,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"IGSF9",0.0183110586606013,2.45935851312304,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ZNF460",0.0185340490025439,1.42079394825647,0.667,0.429,1,NA,NA,NA,"Plasmablast","week44"
"DDX19A",0.0185634602834141,-1.36192238191366,0.333,0.514,1,NA,NA,NA,"Plasmablast","week44"
"SLFN12L",0.0189818788199274,1.54228505927127,0.51,0.4,1,NA,NA,NA,"Plasmablast","week44"
"RAPGEFL1",0.0190001367180411,2.32444502061305,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"TEX53",0.0191024381327479,2.91333077936606,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"MTSS1",0.0193094367299017,-2.21711651937945,0.216,0.4,1,NA,NA,NA,"Plasmablast","week44"
"SRGAP2C",0.0193681916073517,0.926662726743199,0.373,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285744",0.0193713116031782,2.20618908033857,0.353,0.086,1,NA,NA,NA,"Plasmablast","week44"
"RAD54B",0.0194435769752464,-0.910070248170772,0.039,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DHX30",0.0194720180627717,-1.35133007823087,0.373,0.571,1,NA,NA,NA,"Plasmablast","week44"
"TMEM39A",0.0195642442798419,1.07682106245817,0.824,0.6,1,NA,NA,NA,"Plasmablast","week44"
"SNX10",0.0195749425132641,-1.52501918985529,0.078,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SLFN12",0.0195987448358103,2.40042689240257,0.294,0.057,1,NA,NA,NA,"Plasmablast","week44"
"TKT",0.0196326755501345,-2.16611970826572,0.353,0.486,1,NA,NA,NA,"Plasmablast","week44"
"SLC33A1",0.0198045390592992,1.22953663085916,0.784,0.571,1,NA,NA,NA,"Plasmablast","week44"
"PRKG1",0.0200187429665438,3.23737690867491,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ENPP6",0.0200852212529438,2.12573312615065,0.353,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SERBP1",0.0200893217774823,-0.990665690982267,0.745,0.914,1,NA,NA,NA,"Plasmablast","week44"
"PLCB1",0.0203744833521168,-2.90887904605148,0.137,0.371,1,NA,NA,NA,"Plasmablast","week44"
"FOXJ2",0.0204008605946738,-1.54199462333455,0.118,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CTSS",0.0205042137544992,-0.702594833359847,0.549,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PPP1R15B",0.020506973056841,-0.346440273175831,0.725,0.486,1,NA,NA,NA,"Plasmablast","week44"
"CFAP299",0.0205081216458918,-1.44754295742386,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"TRAM2",0.0206691971670902,0.542239771000796,0.706,0.714,1,NA,NA,NA,"Plasmablast","week44"
"TMEM135",0.0207401123381471,0.530495296012814,0.608,0.629,1,NA,NA,NA,"Plasmablast","week44"
"PSD3",0.0208898852609138,-4.48349957708906,0.039,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SLFN5",0.0209074210265477,1.0873986987008,0.549,0.229,1,NA,NA,NA,"Plasmablast","week44"
"LDHB",0.0210555614950199,-0.122772638574353,0.529,0.371,1,NA,NA,NA,"Plasmablast","week44"
"PA2G4",0.0210948848610333,-0.872070705504794,0.549,0.629,1,NA,NA,NA,"Plasmablast","week44"
"CRYBG3",0.021194211921819,-1.97538044503535,0.098,0.286,1,NA,NA,NA,"Plasmablast","week44"
"LDLR",0.0212224637990071,1.31442141343007,0.529,0.257,1,NA,NA,NA,"Plasmablast","week44"
"NLGN1",0.0212899595662413,-4.13366231744052,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC02341",0.0213848309674676,-1.32520909817473,0.02,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CLINT1",0.0214511049910916,0.734098206595456,0.941,0.857,1,NA,NA,NA,"Plasmablast","week44"
"VPS45",0.0215031446426249,-0.911209035972231,0.471,0.629,1,NA,NA,NA,"Plasmablast","week44"
"PTPRJ",0.0215123563199626,-1.17567990676021,0.431,0.543,1,NA,NA,NA,"Plasmablast","week44"
"ST6GAL1",0.0215637932732012,0.640050338885333,1,0.943,1,NA,NA,NA,"Plasmablast","week44"
"RAB18",0.0216365611164852,-1.04576020962876,0.471,0.629,1,NA,NA,NA,"Plasmablast","week44"
"ANKUB1",0.0217271179839514,-2.93940553553635,0.059,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000253553",0.0218247704590253,1.57186488468024,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"CABIN1",0.0218261208512314,0.848016328652235,0.804,0.571,1,NA,NA,NA,"Plasmablast","week44"
"LINC00888.1",0.0220109746231748,1.724654653921,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"LINC00845",0.0220680808170476,2.65539618930111,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"INCENP",0.0220816788411673,-0.763212943387219,0.373,0.286,1,NA,NA,NA,"Plasmablast","week44"
"TIAM1",0.0222028932925873,-3.73118444662744,0.137,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MRE11",0.022214137711509,-1.37743176456904,0.392,0.543,1,NA,NA,NA,"Plasmablast","week44"
"UBE2K",0.022321932231995,-0.645138235455973,0.843,0.943,1,NA,NA,NA,"Plasmablast","week44"
"CD27",0.0223905417360583,-0.522171700093565,0.451,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CHD3",0.0224964493196477,-1.54523488613957,0.294,0.486,1,NA,NA,NA,"Plasmablast","week44"
"RALY",0.0225996691101919,0.130911542754805,0.98,0.8,1,NA,NA,NA,"Plasmablast","week44"
"HDLBP",0.0226634177676379,0.557748462491959,0.922,0.886,1,NA,NA,NA,"Plasmablast","week44"
"HLA-G",0.0227738494700657,-1.22661013203632,0.098,0.314,1,NA,NA,NA,"Plasmablast","week44"
"POMZP3",0.0228687279300124,1.91483322044705,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ADAR",0.0229904301151216,0.776513788331281,0.902,0.714,1,NA,NA,NA,"Plasmablast","week44"
"XRN1",0.0231517906638014,0.524059431518489,0.98,0.857,1,NA,NA,NA,"Plasmablast","week44"
"NOD2",0.023261659396959,-2.57598944534054,0.059,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CDKN2AIPNL",0.0233339981690882,1.79508459859127,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000228782",0.0233448746951954,-1.91702232525207,0.02,0.171,1,NA,NA,NA,"Plasmablast","week44"
"LINC02446",0.0234489474543405,2.11269918644709,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"IGHJ6",0.0237561296356123,2.64713000684031,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"OGFRL1",0.0242842511743548,-3.17739040586074,0.059,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MIR3142HG",0.0243308402679644,-2.79354194690167,0.098,0.257,1,NA,NA,NA,"Plasmablast","week44"
"DPY19L1P1",0.0243775576024604,-2.15062387715899,0.02,0.171,1,NA,NA,NA,"Plasmablast","week44"
"FHIT",0.0244012279740281,-0.883619224423028,0.784,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ZCCHC24",0.024406895702195,1.93698456100371,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"CTDSP1",0.0244416167381011,-2.8450597272593,0.059,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ERC1",0.0244447641672463,0.32374939094619,0.882,0.914,1,NA,NA,NA,"Plasmablast","week44"
"CCND3",0.0246883737077641,-1.57047537858742,0.314,0.514,1,NA,NA,NA,"Plasmablast","week44"
"NT5DC2",0.0248347178651759,1.45441247893057,0.529,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RPS14",0.0249681171840796,-1.29041712893682,0.49,0.686,1,NA,NA,NA,"Plasmablast","week44"
"GAB3",0.0250912426565682,0.145086925258897,0.118,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SLC35F4",0.0251176980467071,2.33620596974065,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"GLS",0.0251469696049891,0.658006928382492,0.961,0.857,1,NA,NA,NA,"Plasmablast","week44"
"SNHG22",0.0251623813091999,-2.56816768097578,0.255,0.457,1,NA,NA,NA,"Plasmablast","week44"
"TTC39C",0.0252522117387071,-1.51530089277043,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CCDC85C",0.0253550373191511,1.72026930969052,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000230773",0.0256831499337326,-2.44261174972098,0.216,0.257,1,NA,NA,NA,"Plasmablast","week44"
"XIAP",0.0256997530274901,1.10917146162547,0.784,0.543,1,NA,NA,NA,"Plasmablast","week44"
"SLC4A4",0.0257098203355852,0.828323855545391,0.196,0.029,1,NA,NA,NA,"Plasmablast","week44"
"RPL30",0.0257376228400421,-0.965714197863097,0.529,0.743,1,NA,NA,NA,"Plasmablast","week44"
"APLP2",0.0257897684625268,-1.59261026960255,0.314,0.457,1,NA,NA,NA,"Plasmablast","week44"
"MTOR",0.025970868272778,0.774829743755879,0.843,0.714,1,NA,NA,NA,"Plasmablast","week44"
"SMC4",0.0260485642913744,-0.133844503708512,0.804,0.571,1,NA,NA,NA,"Plasmablast","week44"
"IFITM1",0.0261298353794608,2.11524394787965,0.373,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CLUHP3",0.0261699342139533,1.45939257065334,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"MEIS1",0.026290094810882,2.86346523151739,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"MUC20-OT1",0.0263648058580606,0.782849814073186,0.725,0.429,1,NA,NA,NA,"Plasmablast","week44"
"FAM172A",0.0263691987292652,-0.43253018829403,0.863,0.743,1,NA,NA,NA,"Plasmablast","week44"
"RPL31",0.0264210341178289,-1.07391685104942,0.686,0.771,1,NA,NA,NA,"Plasmablast","week44"
"LINC00504",0.0265808631632178,1.38133128480139,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"PIM3",0.0266430289760588,-2.84311001383558,0.059,0.229,1,NA,NA,NA,"Plasmablast","week44"
"HLA-DRA",0.0266633350738731,-0.646812631926588,0.275,0.486,1,NA,NA,NA,"Plasmablast","week44"
"SFSWAP",0.0266988185956832,-0.4467763508942,0.765,0.914,1,NA,NA,NA,"Plasmablast","week44"
"ZNF697",0.0268930696121275,0.204346879455252,0.157,0.029,1,NA,NA,NA,"Plasmablast","week44"
"UBE2O",0.02692228389266,-0.625466425698806,0.686,0.543,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000289707",0.0269724919867102,1.19539180278198,0.333,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000223646",0.0270579364082802,1.93244391066188,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"MS4A1",0.0270695061392276,-1.90800299091133,0.235,0.429,1,NA,NA,NA,"Plasmablast","week44"
"MRPL40",0.027213072443233,1.62030018666851,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"PDK1-AS1",0.0274689037993691,0.540162016735752,0.765,0.486,1,NA,NA,NA,"Plasmablast","week44"
"RPS12",0.027580424820792,-1.69210880940138,0.471,0.629,1,NA,NA,NA,"Plasmablast","week44"
"AHDC1",0.0275805320804459,-2.02131223763129,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"RPL7A",0.0275876088598595,-1.14856061574019,0.451,0.571,1,NA,NA,NA,"Plasmablast","week44"
"HDGF",0.0276135136849205,-1.04373315859557,0.412,0.429,1,NA,NA,NA,"Plasmablast","week44"
"MTPAP",0.027695162095334,-0.404054173987402,0.157,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ERG",0.0277308254721521,-3.04885513616343,0.039,0.171,1,NA,NA,NA,"Plasmablast","week44"
"XPR1",0.0277395959815706,-0.963860061832847,0.627,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000259080",0.0278307850696651,1.3599723846838,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"PPARA",0.0281154375284961,1.39219161575282,0.588,0.343,1,NA,NA,NA,"Plasmablast","week44"
"AFAP1",0.0281170450800082,2.54343658458282,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ABLIM1",0.0281619635603633,-1.27439195363008,0.353,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ABHD18",0.0281847441077721,-0.910662855527629,0.725,0.8,1,NA,NA,NA,"Plasmablast","week44"
"CLDND1",0.0283061101097995,0.242677379806613,0.667,0.371,1,NA,NA,NA,"Plasmablast","week44"
"DYNC2I2",0.0283105204725685,1.30357186136798,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"SLC12A2-DT",0.0285293524229019,-0.594690343605695,0.412,0.629,1,NA,NA,NA,"Plasmablast","week44"
"TLE1",0.0285510984531536,-1.35335845596835,0.176,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000284292",0.0286998947984821,1.4191608092693,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"KIFC3",0.0287013196821026,1.69399769789731,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000288684",0.0287136297667558,-2.30452561953677,0.078,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TMBIM4",0.0287571683955002,1.31468647043705,0.745,0.457,1,NA,NA,NA,"Plasmablast","week44"
"WDR70",0.0287672795731165,-0.744599044087657,0.824,0.914,1,NA,NA,NA,"Plasmablast","week44"
"EEFSEC",0.0287991846707787,0.211111171638518,0.529,0.657,1,NA,NA,NA,"Plasmablast","week44"
"BAG2",0.0288637162960097,-1.84760815425558,0.098,0.257,1,NA,NA,NA,"Plasmablast","week44"
"OPTN",0.029012078438646,-0.692063396686511,0.569,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ACSM3",0.0292143224174755,-0.65271810756791,0.275,0.486,1,NA,NA,NA,"Plasmablast","week44"
"SEC24D",0.0292148044885288,0.798244114799211,0.882,0.629,1,NA,NA,NA,"Plasmablast","week44"
"ERH",0.0292603907432657,0.605025763765149,0.588,0.286,1,NA,NA,NA,"Plasmablast","week44"
"GUSBP11",0.029331739818695,-0.735159124065312,0.569,0.657,1,NA,NA,NA,"Plasmablast","week44"
"PPM1G",0.0293950038195432,-1.01995459552836,0.451,0.657,1,NA,NA,NA,"Plasmablast","week44"
"RASGRP3",0.0296119114593736,0.70397525606706,0.804,0.714,1,NA,NA,NA,"Plasmablast","week44"
"CASTOR3P",0.0296957226679374,0.278763020596235,0.176,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ELOB",0.029775335702283,-1.78575387132883,0.078,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RPSAP58",0.0298116587019993,-1.52636960679786,0.412,0.629,1,NA,NA,NA,"Plasmablast","week44"
"HEATR3",0.0298515704776305,1.40363359601771,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"IL16",0.0298644782628322,-1.16255500861217,0.471,0.571,1,NA,NA,NA,"Plasmablast","week44"
"SIGIRR",0.0300762467733889,-3.23681689268064,0.02,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GUSB",0.0304553625430203,-0.981268449560828,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PGAP2",0.0304989946032992,-0.85427867820844,0.078,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ATAD1",0.0307564557029991,0.118249133048285,0.667,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000273118",0.0307854542584815,-1.21107250302734,0.255,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ARF4",0.0308132856667412,1.08217703258214,0.745,0.486,1,NA,NA,NA,"Plasmablast","week44"
"PLAUR",0.0308409018434638,-0.332354062748847,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"VAV1",0.03087316726531,-0.256724417530143,0.863,0.714,1,NA,NA,NA,"Plasmablast","week44"
"CRLS1",0.0309830757940284,1.28905630885362,0.451,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PKM",0.0312272202109383,-0.617142466835622,0.529,0.714,1,NA,NA,NA,"Plasmablast","week44"
"GATD3",0.0314292913248736,-1.52868805770676,0.039,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ILRUN",0.0315492678234288,-0.282603573406756,0.725,0.886,1,NA,NA,NA,"Plasmablast","week44"
"LPAR1",0.03157265998079,-0.445629841193052,0.039,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC01252",0.0315736215286903,0.202104993088817,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CEP152",0.0316792813872179,-0.490241895410821,0.549,0.486,1,NA,NA,NA,"Plasmablast","week44"
"MFSD4B",0.0317194860481901,1.01317670542123,0.765,0.571,1,NA,NA,NA,"Plasmablast","week44"
"LARS2",0.03172421481838,0.363571486353813,0.647,0.686,1,NA,NA,NA,"Plasmablast","week44"
"HYCC2",0.0317487684660246,1.11953298869165,0.824,0.571,1,NA,NA,NA,"Plasmablast","week44"
"CENPC",0.0317733882357022,-0.50717594680196,0.745,0.714,1,NA,NA,NA,"Plasmablast","week44"
"TGFBR1",0.0318104217364066,-0.265427532336077,0.294,0.457,1,NA,NA,NA,"Plasmablast","week44"
"CHST7",0.0319671551011292,-2.64192653054913,0.02,0.171,1,NA,NA,NA,"Plasmablast","week44"
"GP6-AS1",0.0321087771354478,0.931947504389722,0.255,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ABCG1",0.0322963514483509,-0.374580022863438,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ZC3H12B",0.0323366707558027,-1.26090916173416,0.176,0.4,1,NA,NA,NA,"Plasmablast","week44"
"NME2",0.032446090404925,-1.10249879381832,0.255,0.486,1,NA,NA,NA,"Plasmablast","week44"
"THAP6",0.0326080701719378,1.94233816190529,0.353,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NEMF",0.0326281249595645,0.843188172232722,0.843,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000241962",0.0327460838269789,-1.56738153862098,0.333,0.486,1,NA,NA,NA,"Plasmablast","week44"
"PTPRK",0.0329557574292635,-2.71319547917709,0.078,0.229,1,NA,NA,NA,"Plasmablast","week44"
"CD226",0.0329850178295452,-0.898818462099333,0.373,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CCNL2",0.0330843441067923,0.813934938604858,0.529,0.429,1,NA,NA,NA,"Plasmablast","week44"
"TTC14",0.0331210845054974,0.803335664712168,0.863,0.629,1,NA,NA,NA,"Plasmablast","week44"
"AP3B1",0.0332136721118653,0.331972546157655,1,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000248242",0.0334971888838972,-3.74755926682242,0.02,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TMEM245",0.0335625183272384,-0.915544827716557,0.549,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ZNF630",0.0336907414260548,2.34740700571162,0.216,0.029,1,NA,NA,NA,"Plasmablast","week44"
"BCKDHA",0.0337101528304498,-1.79078305098155,0.137,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ARHGAP6",0.0337748027657432,-2.95877884851894,0.078,0.171,1,NA,NA,NA,"Plasmablast","week44"
"VHL",0.0338561596539644,-1.57146848885068,0.353,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000280128",0.0339032179786849,2.19285464513475,0.216,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ZNF81",0.0340418183931622,-0.960435683346616,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"METTL6",0.0340666387604929,0.741082113362866,0.392,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NEPRO",0.0341489727413958,-1.58790668114437,0.216,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ADGRL1-AS1",0.0342813768234406,-0.691989620388693,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ADORA2A",0.0342928088035273,1.04914401067521,0.392,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PIPOX",0.034313430996154,-1.72589885421124,0.078,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RPS4Y1",0.0343628782980237,1.34888638943214,0.549,0.257,1,NA,NA,NA,"Plasmablast","week44"
"GGA2",0.0344581435840754,-0.608863996708488,0.706,0.686,1,NA,NA,NA,"Plasmablast","week44"
"MFF",0.0344632133901962,-0.632094878507167,0.392,0.6,1,NA,NA,NA,"Plasmablast","week44"
"WDR47",0.0345698817082199,0.50338487998238,0.196,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TMED9",0.0345981532494512,1.00312859557152,0.686,0.4,1,NA,NA,NA,"Plasmablast","week44"
"PAIP1",0.0347614209219816,-1.37192300802796,0.216,0.429,1,NA,NA,NA,"Plasmablast","week44"
"EEF1E1",0.0348070407334064,1.01113626490094,0.412,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ATPAF1",0.0351680926401376,2.07293202702492,0.392,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LCP2",0.035195321337421,-1.684539321434,0.314,0.486,1,NA,NA,NA,"Plasmablast","week44"
"DOCK11",0.0352929486077815,0.63443242983278,0.843,0.8,1,NA,NA,NA,"Plasmablast","week44"
"FGR",0.0353594556065217,-2.31639671095913,0.157,0.371,1,NA,NA,NA,"Plasmablast","week44"
"SF3A3",0.0354348685080271,-1.0940130570601,0.412,0.514,1,NA,NA,NA,"Plasmablast","week44"
"ZNF180",0.0354526965493887,-1.25741700620493,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"USP31",0.0354676301546175,1.51255757556349,0.216,0.029,1,NA,NA,NA,"Plasmablast","week44"
"CDK13",0.0355633242742456,-0.860017312498181,0.843,0.8,1,NA,NA,NA,"Plasmablast","week44"
