"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RFFL",0.024456637622752,-0.137512832546896,0.614,0.615,1
"KIAA0232",0.0245775928524967,0.149586535235003,0.549,0.482,1
"PIP4K2B",0.0246225042446219,0.183972646354627,0.171,0.135,1
"KLHL9",0.0247100077025344,-0.13820062561078,0.132,0.127,1
"ALOX5AP",0.0248040902010499,-0.138811145289032,0.115,0.117,1
"SUPV3L1",0.0249255575535247,0.10178096869629,0.131,0.105,1
"ENSG00000273329",0.0249465558779672,0.1169466682273,0.101,0.078,1
"JAK3",0.0250041562630975,-0.112845123616761,0.465,0.45,1
"MCM9",0.0250155973188655,-0.124556392371815,0.366,0.357,1
"TXLNGY",0.0250506808295452,0.281277067750839,0.131,0.085,1
"PIK3CB",0.0252144964967865,0.198593532070973,0.292,0.245,1
"AFG3L1P",0.0252446814638566,-0.152965557497206,0.189,0.174,1
"MAT2B",0.0253056419438531,-0.101506782336953,0.293,0.289,1
"TENT5A",0.0253395061876818,-0.33142565619715,0.18,0.192,1
"VPS45",0.0253450881310386,0.14880735593731,0.355,0.295,1
"PSMC1",0.0254303302822392,0.247485941854866,0.154,0.119,1
"SP110",0.0254412871829757,-0.103524736249728,0.756,0.715,1
"TMEM184B",0.0254417403674094,-0.317445869193082,0.215,0.22,1
"FAM13A",0.0255245581699786,0.135953388645409,0.208,0.175,1
"ID2",0.0255660603461129,0.180953308452993,0.223,0.177,1
"NSRP1",0.0256314836302061,0.122978846755364,0.396,0.336,1
"NBPF12",0.0259864038208664,0.248204945057247,0.31,0.251,1
"OTUD3",0.0259946273575026,-0.263361696970792,0.109,0.107,1
"UBE2F-SCLY",0.0260016486288177,-0.481491362126077,0.096,0.104,1
"ARFGAP2",0.0260196146351865,0.180689647876649,0.242,0.191,1
"PER1",0.0261465623326409,-0.154483760479081,0.116,0.123,1
"KAT8",0.026301847149311,-0.258901736415441,0.114,0.119,1
"PRKACB",0.0263064063487122,0.100480719765782,0.795,0.744,1
"MTOR",0.0263380675851177,0.166763272136528,0.52,0.446,1
"SMAD4",0.0263864602158042,-0.109991075575089,0.482,0.46,1
"PWWP3A",0.0266748267257987,-0.157163077572415,0.24,0.235,1
"CARS2",0.0266997888432113,0.139914724074932,0.246,0.197,1
"ZBTB2",0.0268686934361135,0.127183437682503,0.188,0.145,1
"RPL17",0.026871794165049,-0.254246219844857,0.162,0.15,1
"CLIP2",0.0268852867582721,-0.380187787008011,0.101,0.11,1
"FRG1CP",0.0269985868375181,0.212882022969167,0.151,0.115,1
"RSL1D1-DT",0.0270250224071401,-0.174069080581862,0.138,0.135,1
"ITK",0.0271524120942,0.10114232209611,0.812,0.755,1
"NDUFS1",0.0271654231787548,-0.120866837470076,0.325,0.311,1
"SDHA",0.0274111222807831,0.12889831350548,0.479,0.411,1
"UTY",0.0275019717696005,0.408675520331895,0.627,0.491,1
"CYTH2",0.0275237633865648,-0.253105299039124,0.157,0.161,1
"GUSBP1.1",0.027628000029159,0.141215012195966,0.185,0.148,1
"ZBTB10",0.0277308004290951,-0.178175194224008,0.146,0.143,1
"ENSG00000266086",0.0277582982807099,-0.255827156510775,0.144,0.143,1
"RPL8",0.0278550860206451,-0.154899288554737,0.143,0.128,1
"LINC01934",0.0279877321661923,-0.204321337057501,0.253,0.263,1
"ZNF250",0.0280635336830317,0.132780193797299,0.131,0.106,1
"TMEM94",0.028370370915028,0.191004733369122,0.222,0.176,1
"ZNF76",0.0283793313961628,0.275315140714166,0.246,0.189,1
"LEO1",0.0284290731320694,0.222175747881476,0.162,0.125,1
"MCM6",0.0285053130847211,0.172459724273221,0.202,0.157,1
"SPATS2L",0.0285822046873936,0.13825004623787,0.154,0.118,1
"DIPK2A",0.0286068709792843,-0.285659378858464,0.133,0.138,1
"CMKLR1",0.0286453696040872,0.341829606743977,0.158,0.116,1
"SHISA5",0.0287374771298338,-0.143536974081176,0.21,0.193,1
"AOPEP",0.0288520539721765,0.183417407338588,0.427,0.36,1
"KIZ-AS1",0.028860263087898,-0.296791949221357,0.148,0.138,1
"ENSG00000284906",0.0288756281949326,0.428573074228862,0.263,0.199,1
"ILKAP",0.0291245382210206,-0.186112555005301,0.393,0.394,1
"FBXO21",0.0291439150597556,0.15556063026435,0.293,0.238,1
"VPS52",0.0292786786193203,0.216862340963443,0.212,0.162,1
"ZSCAN25",0.0293177888160957,0.274458093162098,0.147,0.109,1
"ZNF766",0.0293343587215385,0.246950553928053,0.182,0.14,1
"FAM210A",0.0293572969875898,0.10170224913934,0.173,0.143,1
"CLDND1",0.0294377371014556,0.190017283897714,0.55,0.473,1
"PARP10",0.0295073908835817,-0.134613795886096,0.132,0.135,1
"SUB1",0.0295547633588854,-0.226023119445228,0.227,0.233,1
"PURA",0.0295982215675668,0.212367107097763,0.203,0.155,1
"TMF1",0.0296537320816267,0.110628184407556,0.525,0.453,1
"RAB5IF",0.0296950430834785,0.249388466844848,0.13,0.097,1
"RABL2B",0.0298025594111009,0.219245131267617,0.187,0.143,1
"DPY19L3",0.0298282375860365,-0.119427636055084,0.184,0.182,1
"STRBP",0.0298650611281437,-0.354627891902264,0.183,0.189,1
"SIRT7",0.029896052809248,0.101334888760004,0.187,0.148,1
"RHOQ",0.0300260270934547,-0.222916920489521,0.31,0.313,1
"RPE",0.0301938104165292,-0.166968452548229,0.189,0.192,1
"ARL2BP",0.0302665186409867,0.158733302388959,0.148,0.118,1
"TPM4",0.0302686605321014,0.150851092477243,0.126,0.1,1
"TGS1",0.0304098301351656,0.11179109470048,0.241,0.197,1
"PRKAB2",0.0304804221697421,-0.390673423827078,0.116,0.122,1
"ORMDL3",0.0306852313633831,-0.159476605560031,0.148,0.132,1
"GYPC",0.0308385315033653,-0.118513215589181,0.259,0.252,1
"SPCS2",0.0309787526852913,-0.22359316670505,0.19,0.19,1
"SEC22C",0.0310258091516709,0.118299045762535,0.181,0.144,1
"ADAP1",0.0310462912442449,0.122674509748017,0.337,0.287,1
"FARSB",0.031445250965024,0.17223219556219,0.113,0.088,1
"HMGB2",0.0314852754451618,0.326414038159913,0.171,0.129,1
"KDM2B-DT",0.0315381620139913,-0.168327784291977,0.12,0.107,1
"ENSG00000289346",0.0317487174704472,0.120059827278741,0.208,0.161,1
"NT5DC1",0.0318500167255391,0.162749702852516,0.398,0.335,1
"OSBPL8",0.0318545774479363,-0.101210798325778,0.718,0.706,1
"NAMPT",0.0319245807090092,-0.137251783571423,0.132,0.118,1
"GALNT6",0.0319348207092509,-0.169504731734913,0.22,0.203,1
"ZNF738",0.0319489191490568,-0.166934769087907,0.116,0.104,1
"CEP295",0.0319968857802221,0.213540983364026,0.331,0.276,1
"RRAGB",0.0322215981399449,-0.210011838391645,0.122,0.12,1
"CASTOR3P",0.032236713001242,-0.157394478886746,0.246,0.231,1
"CHD1L",0.0323552788861886,-0.212576013136275,0.227,0.228,1
"CEP78",0.0324218291100811,0.13706639103717,0.538,0.458,1
"PNPLA8",0.0324973663245977,-0.117204138301526,0.262,0.263,1
"AZIN1",0.0325010650666718,-0.145538275782149,0.201,0.187,1
"NSMCE4A",0.0325874414119476,0.28492463624435,0.155,0.115,1
"PARVG",0.0326410330303372,0.315384681773438,0.286,0.211,1
"ZNF41",0.0329112521539932,0.12356197392586,0.231,0.19,1
"MIPEP",0.0330428013087365,0.136564658980135,0.137,0.111,1
"OCIAD2",0.0331236797171534,-0.128322192528963,0.117,0.119,1
"EFHC1",0.0331386649984733,-0.128680475972607,0.228,0.209,1
"PSME1",0.033219851700044,-0.27690615934745,0.254,0.243,1
"DEPDC5",0.0332964621005266,-0.149354713085169,0.337,0.313,1
"EIF2B4",0.033344936044236,0.277878009077414,0.147,0.113,1
"CCL4",0.0333449574098536,-0.264131136816226,0.145,0.147,1
"KCNAB2",0.0333899883535161,0.148686984314638,0.581,0.528,1
"CAPN15",0.0334232167970089,-0.100053564460421,0.206,0.194,1
"ZFYVE27",0.0335343890560242,0.174704396404423,0.19,0.149,1
"CCDC136",0.0336107840627794,0.312506924293726,0.1,0.074,1
"RAD51D",0.033775482962483,-0.263999041550834,0.161,0.159,1
"PCMTD2",0.033926801596126,0.148337638158134,0.311,0.262,1
"COPS7B",0.0340018995521242,0.279961961217716,0.202,0.153,1
"ERGIC3",0.0340567621659869,-0.167102701306158,0.18,0.161,1
"WNK1",0.0340595362407895,0.134469529615244,0.839,0.791,1
"BCKDHB",0.034072049855749,0.198258287089175,0.233,0.189,1
"TTC31",0.0340891370361528,0.188103841427052,0.168,0.127,1
"CYB5R4",0.0342191963379713,0.204400821679545,0.36,0.303,1
"SOD2",0.0345055825400568,-0.147757170310932,0.217,0.208,1
"RELL1",0.0346528622042037,0.120850270432616,0.277,0.22,1
"SERBP1",0.0347042261982971,-0.198997264768891,0.428,0.427,1
"PDCL3P4",0.0347073005917696,-0.272635144498748,0.117,0.116,1
"S1PR5",0.0347204323564528,-0.229949591086253,0.328,0.336,1
"SIN3B",0.0347520810725962,0.247509692493977,0.226,0.178,1
"C5orf24",0.0347825868832874,-0.167229114728771,0.116,0.118,1
"ENSG00000290084",0.0349142711588817,0.458078854640277,0.171,0.112,1
"CIAO1",0.0351579487137315,-0.286479350192549,0.24,0.248,1
"BAHD1",0.035299551165188,-0.179274623631474,0.14,0.131,1
"ZNG1B",0.035429294918031,0.105421943149472,0.142,0.106,1
"MYEF2",0.0355713122242645,0.219239069506322,0.101,0.077,1
"MBD3",0.0357220572322111,-0.231175890161508,0.129,0.127,1
"CDADC1",0.0357223289333404,0.2740487318469,0.137,0.103,1
"SYNJ1",0.03593223944545,0.154394151008878,0.372,0.305,1
"CD2BP2",0.0359495077829495,-0.351493921430414,0.149,0.161,1
"RBM17",0.0360179515192052,-0.113972525851134,0.375,0.356,1
"EFHD2",0.0360451050763797,-0.125759755281535,0.669,0.636,1
"SP2",0.036185921796438,0.159742855317978,0.241,0.193,1
"PRDM4",0.0363020289043114,0.126771255737917,0.208,0.168,1
"GALNT1",0.0363944933846415,-0.149826271626733,0.438,0.427,1
"MSL1",0.0364176269542083,0.119068232392981,0.328,0.273,1
"MCM8",0.0365973402768571,0.398851067129189,0.126,0.088,1
"HIBCH",0.0367164606411197,-0.101686119721661,0.45,0.418,1
"RPS27L",0.0367775381569492,0.169394233839714,0.178,0.147,1
"LSM8",0.0368685890047951,-0.103962037997979,0.214,0.192,1
"SMC2",0.0369042082343832,-0.145459756802479,0.155,0.14,1
"INTS2",0.036981165949897,0.350037786888824,0.13,0.093,1
"RPS4X",0.037003325908699,-0.239125634635558,0.249,0.247,1
"UBE2L6",0.0370974106638863,-0.246982413460156,0.219,0.223,1
"LRP12",0.0371536522772103,-0.393604895163006,0.093,0.104,1
"LCMT1",0.0372444233420637,0.109133493655012,0.236,0.193,1
"COPB2",0.0373264381940852,0.130214273075222,0.355,0.296,1
"RBFOX2",0.0373796500595396,-0.502074329240828,0.159,0.177,1
"ENSG00000271533",0.0375483799375519,-0.183444706877152,0.105,0.102,1
"MOB2",0.0376941895554703,0.129815738474585,0.279,0.235,1
"SMAD1",0.0377150119344761,-0.220905524321445,0.101,0.094,1
"LRIF1",0.0377276564523738,0.286693620177719,0.174,0.131,1
"PIGT",0.0378838441793491,0.268982563863164,0.177,0.133,1
"KATNBL1",0.037961321064485,-0.129627025038916,0.288,0.276,1
"APOBEC3C",0.0379853186281287,0.133462950486542,0.328,0.266,1
"ANK3",0.038070636244288,0.226085321451635,0.332,0.282,1
"ADAM28",0.0381206052489022,-0.103084364742696,0.299,0.309,1
"NDE1",0.0381211133951638,-0.102301296328551,0.476,0.465,1
"NIN",0.0381278640725366,0.140623564199946,0.694,0.621,1
"ENSG00000275119",0.0385337195007688,-0.169828323188344,0.191,0.185,1
"TMEM63A",0.0387177228960323,-0.119205953555001,0.245,0.227,1
"PYROXD1",0.0387332339113946,0.245921228557607,0.211,0.167,1
"YARS1",0.0388426942300683,-0.162247831571095,0.641,0.645,1
"DPH6",0.0390226834328036,0.220942348105657,0.137,0.12,1
"TSPAN2",0.0390251315610396,0.174759330445316,0.131,0.111,1
"PDXDC2P-NPIPB14P",0.0390425388650724,-0.152977538381722,0.104,0.097,1
"CYP20A1",0.0391211853467081,-0.11199005674074,0.312,0.292,1
"CD99P1.1",0.0392558710034728,0.151707902350833,0.113,0.086,1
"RCBTB2",0.0392794912261397,0.341156631131612,0.107,0.079,1
"TRIM56",0.0392816784372848,-0.211062430002159,0.519,0.507,1
"H6PD",0.0393054721624588,-0.110092287979985,0.172,0.164,1
"PRMT3",0.0393512447388856,0.143745089126456,0.279,0.232,1
"HIBADH",0.0394406315691334,-0.125141840547464,0.307,0.281,1
"ZNF66",0.0395713462088128,0.33320041662031,0.142,0.099,1
"MPHOSPH9",0.0396918784345096,0.198942377125055,0.581,0.513,1
"ENSG00000268205",0.0396993130428286,0.159068633534705,0.109,0.081,1
"GNE",0.0398559526777745,0.240898084716551,0.129,0.107,1
"PISD",0.0398717834745628,-0.147087761194533,0.183,0.169,1
"STXBP3",0.0398859614503336,-0.116855005441381,0.411,0.401,1
"GALK2",0.0401113048674923,0.219820599685936,0.382,0.313,1
"KLHL6",0.040113248548011,-0.117071088023085,0.444,0.44,1
"ENSG00000272917",0.0401507757281203,-0.121373707178497,0.207,0.204,1
"ZNF512",0.0402752564603509,0.418492202171756,0.149,0.107,1
"IFI35",0.0403344134248833,-0.387794886991276,0.125,0.127,1
"DPP9",0.0404145945601961,0.228737048968508,0.381,0.315,1
"TAF1B",0.0404790794614676,0.175096910208781,0.327,0.268,1
"ENSG00000242880",0.0406559430828301,-0.302676051644459,0.182,0.187,1
"SLC35E2B",0.0406810453072771,-0.168048580052337,0.266,0.25,1
"PPARD",0.0406985426569563,0.176925948499587,0.271,0.221,1
"SAE1",0.0407399684094397,0.175753590394384,0.265,0.212,1
"PPP2CA",0.0411456086707854,-0.165612570466437,0.361,0.351,1
"RAB1B",0.0413802974348108,-0.169976653969437,0.206,0.198,1
"UBAP2",0.0414664806482465,-0.108278982114901,0.276,0.268,1
"S1PR1",0.0416624155484658,0.100273152861471,0.19,0.16,1
"FER",0.0417300025895425,-0.215325188347733,0.352,0.37,1
"MVP",0.041907489456703,0.120567505912026,0.267,0.217,1
"RAB14",0.0419153662009025,-0.140232601054579,0.349,0.325,1
"PIGF",0.0419865004566545,0.18047873806351,0.211,0.172,1
"SPOCK2",0.0421893901130642,0.253975602087492,0.211,0.182,1
"SMNDC1",0.0422635184807712,-0.197316052225473,0.156,0.142,1
"LINC02422",0.0425691322803939,0.347708650851505,0.134,0.101,1
"EXOSC8",0.0426652493384415,-0.141641280298486,0.119,0.114,1
"APOLD1",0.0426690524563808,-0.220038755807828,0.359,0.354,1
"CRY2",0.0429327390382537,0.238218947622071,0.168,0.131,1
"RPL24",0.0429648727122326,-0.115335536111658,0.141,0.127,1
"ACBD3",0.0429980347022671,-0.161468572590163,0.267,0.249,1
"PDHA1",0.0431412904046861,-0.20585034410389,0.126,0.124,1
"KLHDC1",0.0431704773752797,0.186876824370711,0.155,0.126,1
"PARP11",0.0432451882724002,-0.115821737252485,0.443,0.428,1
"EIPR1",0.0433517191186479,-0.121001854176943,0.328,0.303,1
"MICU2",0.0434368631125692,-0.106183864242917,0.528,0.524,1
"FANCD2",0.0434519261503151,0.431543148009755,0.1,0.069,1
"SMG1P5",0.0436352125438973,0.152725880599669,0.264,0.207,1
"RNASEH2B",0.0436644426523965,0.132409199590998,0.459,0.395,1
"POLG2",0.0437986860626015,0.245057565223241,0.209,0.163,1
"MFAP3",0.0443770587848917,0.114367563779142,0.321,0.274,1
"METTL15",0.0447749451208861,0.101143465816169,0.425,0.37,1
"ANKH",0.0451765440731147,0.128470468822024,0.427,0.372,1
"RAB35",0.0452520371238238,-0.221142986324445,0.236,0.234,1
"MYO1G",0.0452669253413958,0.282672664908436,0.263,0.209,1
"DNAJA1",0.0452771164149492,-0.242712284762697,0.287,0.287,1
"RBX1",0.045418996751394,-0.110855987010792,0.173,0.162,1
"RRAS2",0.0457903691065016,-0.15471594609465,0.485,0.473,1
"PTPN7",0.0459466699798417,0.196541636325681,0.337,0.276,1
"RNF215",0.0459845079337085,0.363695251941498,0.135,0.105,1
"INTS3",0.046198778332029,0.121410332013454,0.247,0.198,1
"MYLK-AS1",0.0462632364369421,0.402281651813542,0.126,0.1,1
"TXLNA",0.0464127751964971,-0.191020661369794,0.193,0.189,1
"CERS6",0.0464313250373807,-0.121417044264536,0.45,0.429,1
"METTL21A",0.0464860537624628,-0.208111141357991,0.126,0.128,1
"USP36",0.0465229461417399,0.115237164779847,0.384,0.322,1
"TPM1",0.0465258778206524,0.333287944572444,0.109,0.082,1
"DENND10",0.0466799248565246,0.156662127039724,0.102,0.073,1
"WBP11",0.046725357834516,0.132877535896887,0.28,0.232,1
"C13orf46",0.0468959865743267,0.277350107242899,0.26,0.205,1
"VIPAS39",0.047266874724117,0.255959601807455,0.13,0.099,1
"RNF103",0.0472716027705519,0.129587874151975,0.151,0.121,1
"LINC02100",0.0475599601536148,-0.166665975101718,0.428,0.435,1
"NHLRC2",0.0482072933954777,0.128619114737405,0.386,0.321,1
"BRAP",0.0484027227716046,-0.18953227277417,0.227,0.223,1
"JADE1",0.0484292317163195,-0.128158564197801,0.286,0.286,1
"RBM38",0.0484734580875028,-0.207476436953409,0.221,0.213,1
"DNASE1",0.0485711730956888,0.10188203882954,0.444,0.389,1
"KIF5B",0.0487102630850357,0.164422735915794,0.598,0.518,1
"BDH1",0.0487557378831214,-0.279723918839499,0.118,0.119,1
"DRAM2",0.0488093809809492,0.123409567285503,0.228,0.185,1
"PYGB",0.0489312807738258,0.155834213231417,0.196,0.157,1
"EPB41L5",0.0490806991543183,-0.206299818327575,0.191,0.189,1
"KIAA0040",0.0493123876694656,0.414569003220993,0.13,0.092,1
"CTSA",0.0493605643070402,0.262521686953893,0.1,0.073,1
"UBE4A",0.049629616357366,0.14845443718486,0.478,0.409,1
"NEURL4",0.0496303627050686,0.331780921450388,0.126,0.092,1
"TXNDC16",0.0497776207405719,-0.141233192932296,0.308,0.294,1
"MED21",0.0498075304017516,0.140814763644756,0.272,0.225,1
"PAXIP1",0.0499467953053185,-0.105242955274658,0.186,0.168,1
"ZMYM5",0.050112350210154,0.101020388367877,0.362,0.311,1
"SNX18",0.0501973884665358,0.266100511130865,0.309,0.245,1
"WASHC2A",0.0502347953824009,0.213754971673714,0.254,0.203,1
"OGFOD1",0.0502485342584549,0.189374810933195,0.13,0.104,1
"ZNF623",0.0502618769255043,-0.118304553696025,0.163,0.161,1
"NCBP3",0.0503106953023337,0.10577304884269,0.519,0.464,1
"SERPINB6",0.0503111232170683,0.316124042241771,0.126,0.093,1
"SCD5",0.0503112544898792,0.381763066945579,0.17,0.133,1
"SEC62",0.0503492533944893,-0.197985868453331,0.306,0.301,1
"USP9Y",0.050396397634405,0.47732666093439,0.528,0.382,1
"PABPN1",0.0504754067597209,-0.286405403490702,0.37,0.375,1
"MTSS1",0.0506268128174239,-0.196955804026881,0.616,0.613,1
"HPS3",0.0507028397562364,0.241194289350402,0.408,0.328,1
"YIPF6",0.0510350658440035,-0.116964886613314,0.131,0.128,1
"MLLT1",0.0511635273861108,-0.224274331697097,0.145,0.14,1
"CD74",0.0511785048842401,-0.142501444458041,0.538,0.52,1
"ARHGAP12",0.0512664087556283,0.309858998287962,0.252,0.19,1
"CIB1",0.0517439450791316,0.132704370363687,0.132,0.103,1
"EIF3H",0.0518488379847984,0.107485260074157,0.38,0.325,1
"TIMM23B",0.0519007382899408,-0.183289991170475,0.215,0.204,1
"SASS6",0.0521962599340009,0.313408446512889,0.143,0.105,1
"SLC2A13",0.0522049038082401,0.17463827966467,0.302,0.25,1
"TMEM9B",0.0522651344028386,0.213845205541565,0.101,0.075,1
"SMARCAD1",0.0522739151424204,0.244201065500259,0.484,0.4,1
"HIP1",0.0522756124908292,-0.114241566788008,0.494,0.48,1
"GALM",0.0523838390133663,0.301251861817373,0.207,0.155,1
"D2HGDH",0.0524066227064126,0.209145764646193,0.207,0.169,1
"ACAA1",0.0525685246195641,0.1754990473189,0.15,0.117,1
"ENSG00000260729",0.0526034969104372,-0.239020299345955,0.173,0.17,1
"FLCN",0.0526052142718291,-0.210100839805547,0.119,0.114,1
"TSPYL1",0.0529120548120296,0.179312569057084,0.204,0.162,1
"ST6GALNAC6.1",0.0530337287368746,0.319321976596417,0.151,0.111,1
"SENP3",0.0530558378215152,-0.160291686684866,0.11,0.097,1
"MIGA2",0.0530682100254948,0.219517100007064,0.152,0.117,1
"NFU1",0.0531174646908807,-0.259919198576686,0.125,0.129,1
"LAMTOR4",0.0531591504564684,-0.299582398965324,0.103,0.103,1
"NXF1",0.0532309567201166,0.306224916906441,0.358,0.272,1
"FLII",0.053317762813572,0.242232586107464,0.292,0.236,1
"FUT8",0.0535528659297954,0.153275654098361,0.435,0.368,1
"EDF1",0.0537178408236932,-0.214460851699098,0.148,0.138,1
"WDR1",0.0539670430130788,0.125689761984458,0.506,0.451,1
"COLGALT2",0.0541372198135005,-0.111968621822253,0.215,0.211,1
"SGSM2",0.0542114722867031,0.191103494786583,0.261,0.218,1
"SUN1",0.0542981928615144,0.127828552154639,0.284,0.234,1
"KHDRBS1",0.0544630967291257,-0.119464219829273,0.466,0.444,1
"SNX6",0.0547423735309767,-0.151385550213284,0.493,0.472,1
"LYAR",0.05480902637589,0.227684281890783,0.311,0.24,1
"ENSG00000272369",0.0549676023999525,-0.174154923832258,0.125,0.134,1
"BTF3",0.0551905247679581,-0.233657201435466,0.139,0.136,1
"DDX42",0.0551934240754657,0.171765890000143,0.375,0.315,1
"PARP4",0.0553838038030905,0.103670534217103,0.813,0.756,1
"BET1",0.0556903675625067,-0.219119962753791,0.101,0.093,1
"AGAP3",0.055854497752336,0.11776192755246,0.152,0.123,1
"LY75",0.0559265711182078,0.180551041854861,0.316,0.266,1
"CCDC134",0.0559967326662693,0.222654023813048,0.186,0.146,1
"ETFA",0.0560533468599315,-0.115881251382372,0.386,0.366,1
"METTL6",0.0561181104303636,0.201149630394152,0.14,0.114,1
"TBX21",0.0562859610082889,0.122936807547101,0.379,0.333,1
"PCSK7",0.0563986100516159,0.112078516498061,0.543,0.476,1
"UBE3D",0.0564534764253396,-0.193548838310489,0.19,0.209,1
"UFM1",0.0566231649251618,0.224122744951072,0.173,0.137,1
"TMED3",0.0566937148985221,0.132213759094947,0.116,0.112,1
"EMP3",0.0567316161356827,-0.145368735445109,0.159,0.144,1
"PDE7B",0.0568383556522986,0.165878485293536,0.175,0.138,1
"TPCN1",0.0568573136291788,0.226231585314572,0.161,0.127,1
"KIF3A",0.056920686450472,0.160722881749924,0.197,0.161,1
"ACOX1",0.0569705373697696,-0.20953767360849,0.166,0.161,1
"HSD17B12",0.0570556177207126,-0.172789199961763,0.16,0.159,1
"CBR4",0.0572954215375876,-0.117975501119399,0.474,0.473,1
"CRAMP1",0.0573195990137813,0.150586784624246,0.366,0.318,1
"JPX",0.0573495887169984,-0.101875146766079,0.512,0.492,1
"MSH2",0.0575109983645074,-0.274245368778303,0.273,0.272,1
"NONO",0.0576616110093209,0.204807079268227,0.396,0.33,1
"CEP95",0.0577219013510216,0.194825473467746,0.44,0.374,1
"RNF135",0.0580947148521054,0.198559438344337,0.104,0.078,1
"VWA8",0.0581904853083467,-0.119099900029371,0.398,0.388,1
"SEC63",0.0582100248545636,0.100377426194694,0.458,0.398,1
"JKAMP",0.058272736302122,0.136206185619632,0.174,0.133,1
"METTL17",0.0583760682598742,0.335600745355995,0.121,0.086,1
"KSR1",0.058583175617923,-0.148987187900608,0.378,0.382,1
"UPF3A",0.0588166132391984,0.192866341789979,0.291,0.251,1
