"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RSRC2",0.0322353741911607,0.10413710564995,0.492,0.509,1
"ZNF445",0.0325975894565658,-0.120362412405091,0.168,0.198,1
"SAP30L-AS1",0.0327817073339102,-0.126392465356709,0.132,0.162,1
"ZNF561",0.0328415472773563,-0.180980361123627,0.085,0.106,1
"ENSG00000249526",0.0328860529680428,-0.119462600611657,0.101,0.122,1
"WDR37",0.0330160029741945,-0.119363642498793,0.372,0.433,1
"EPB41L5",0.0330213975587413,-0.162757954654667,0.312,0.371,1
"ERMARD",0.0334504928775856,0.1481290471967,0.102,0.11,1
"RPL15",0.0336417615982558,-0.222368591763805,0.265,0.322,1
"RNF216",0.0336460179591422,0.119238291085028,0.61,0.616,1
"PPIB",0.0336908359769365,0.11775048442264,0.097,0.104,1
"HEXIM2-AS1",0.0337961869778677,0.172307523982195,0.203,0.209,1
"CBR4",0.0339923227600517,-0.134526059440258,0.233,0.274,1
"MLLT10",0.0341219331593867,-0.120521148666852,0.449,0.514,1
"TMEM140",0.0341448661815492,-0.100785640076,0.309,0.357,1
"SDK1",0.0343467388566314,0.199392448062983,0.114,0.105,1
"ZNF791",0.0346374455338248,-0.163713766457605,0.215,0.255,1
"WARS1",0.0346715208984211,0.139811333799437,0.39,0.415,1
"PSMG2",0.0347487366739417,0.113036002458803,0.188,0.197,1
"LEPR",0.0348913041920261,-0.120576484824737,0.09,0.11,1
"RAD51-AS1",0.0350416575783791,0.174490012612652,0.121,0.125,1
"TDRD7",0.0350580977390885,-0.171956864811269,0.36,0.419,1
"ANKRD50",0.0352272880963608,-0.332043259673855,0.076,0.102,1
"IDE",0.0354145693272799,0.107172896042336,0.234,0.25,1
"AP3D1",0.0355595449631963,0.102112750203749,0.298,0.317,1
"DDX56",0.0356833700211134,0.227971374272772,0.103,0.102,1
"INPP5B",0.0357718190752352,0.116998485854977,0.334,0.351,1
"CDK10",0.0357759520811406,0.131213617752718,0.12,0.13,1
"DGKZ",0.0357865036885394,-0.173387020689372,0.116,0.142,1
"SDAD1",0.0359140108079918,0.137937979972126,0.252,0.257,1
"OTUD5",0.0359481794041596,0.152048138222152,0.338,0.342,1
"LPAR5",0.0360543942902629,-0.156371220371281,0.142,0.168,1
"SSU72",0.0364267100904177,0.130702983144068,0.206,0.212,1
"THAP12",0.0364393328846409,0.15589359680844,0.113,0.117,1
"SLC33A1",0.0364444775504629,-0.12749153392957,0.121,0.147,1
"EXOC4",0.0368312647800468,-0.100802265344127,0.763,0.819,1
"CASP9",0.0372000120769059,-0.226020004791283,0.083,0.103,1
"TULP3",0.037272479403077,0.128242997223954,0.132,0.132,1
"TSR2",0.03729032376134,0.196573646371638,0.1,0.099,1
"KDM5C",0.0373266620901376,0.105284838832166,0.375,0.396,1
"DLGAP4",0.0374053040346938,0.104123298182534,0.257,0.275,1
"MICU3",0.0379612861573941,0.277542558818422,0.212,0.196,1
"CTTNBP2NL",0.0379797644425069,-0.101356482076426,0.099,0.118,1
"APBB2",0.0383649543975298,-0.119597877249644,0.317,0.369,1
"GNB2",0.0384467923969137,0.132781040315596,0.111,0.11,1
"XXYLT1",0.0391778100539993,0.149956345108037,0.145,0.155,1
"CARNMT1",0.0392070914751584,-0.121450119845121,0.137,0.163,1
"ALPK1",0.0392113510782676,0.10600484151381,0.319,0.338,1
"NAPEPLD",0.0392420919548617,-0.209181575400971,0.13,0.163,1
"MHENCR",0.039247088561173,0.176111357918354,0.113,0.117,1
"ZNF569",0.0393036048634887,0.106755896063794,0.141,0.15,1
"ZDHHC5",0.0393447066784475,-0.120802181147172,0.199,0.234,1
"SF3A2",0.0395157777793236,-0.255484650901482,0.095,0.115,1
"GALNT11",0.0395194836825986,0.243806907194671,0.123,0.116,1
"NBPF11",0.0395584832084956,0.171413490892478,0.241,0.246,1
"NR2C1",0.0398690230394849,0.103913316092432,0.235,0.24,1
"SDK2",0.0398813911312763,0.462229753620385,0.124,0.108,1
"GRSF1",0.0399444285579391,-0.12610780536449,0.186,0.222,1
"MFN2",0.0400872795730567,0.206910098635859,0.127,0.127,1
"POC1B",0.0401679302501259,0.106829604155269,0.294,0.298,1
"APOL6",0.0401927469915561,0.314651539784913,0.101,0.096,1
"OPA3",0.0402558461112468,0.140335892180167,0.128,0.134,1
"MAGED2",0.0403175597533519,0.141145058140287,0.131,0.136,1
"MIR4422HG",0.0404425445193592,-0.27319444931812,0.139,0.176,1
"SLC30A5",0.0405858689884553,0.127150279645936,0.17,0.178,1
"UBIAD1",0.0407616048658225,0.127844781308207,0.093,0.1,1
"LCP1",0.0410555854534745,-0.100191140900254,0.453,0.517,1
"PPP2CB",0.04139635691096,-0.114744702832706,0.134,0.156,1
"BCL7C",0.041446582327362,-0.152413314676836,0.114,0.138,1
"OGDH",0.0416275567384346,-0.146472601585344,0.342,0.402,1
"CASTOR3P",0.0416778584236045,-0.164710206735052,0.16,0.188,1
"CNOT6",0.0417324323087487,0.12766636333633,0.307,0.316,1
"ST7L",0.0417391947237621,-0.101814214671689,0.107,0.129,1
"RFX3-DT",0.0422721478142075,-0.338160230662025,0.169,0.224,1
"CERK",0.0424133270278221,-0.144144435061909,0.373,0.433,1
"NISCH",0.0426788417032737,0.161374140546498,0.25,0.256,1
"PFN1",0.042959547295102,-0.125466238268125,0.242,0.283,1
"EXT1",0.0430419937493192,-0.223430383547324,0.13,0.154,1
"PPP1R9A",0.0431195283766662,0.152502832190049,0.154,0.142,1
"LAMP1",0.04312905136923,0.16942524901134,0.124,0.13,1
"KLHL8",0.043209628922891,0.161989536872238,0.176,0.177,1
"AHR",0.0432916220625241,-0.158383867697458,0.121,0.141,1
"TLR6",0.0438120991418702,-0.111346914369545,0.174,0.209,1
"ACBD5",0.0439534659962396,0.131312683527239,0.235,0.245,1
"FBXL17",0.0440018472614711,-0.102438443913187,0.603,0.663,1
"SNX30",0.0442017425572636,-0.251346165302396,0.298,0.355,1
"PSMD3",0.0442178162111419,0.16462512685377,0.118,0.123,1
"ZNF383",0.0442815090627945,0.200483468326199,0.147,0.15,1
"AMMECR1L",0.0442896185254289,-0.199032270317984,0.145,0.176,1
"DNAJC21",0.0444031726733152,0.126821329621161,0.183,0.193,1
"ZDHHC23",0.0447468292555515,-0.113832472963068,0.167,0.201,1
"NAT10",0.0448145588392056,0.136398411471101,0.232,0.234,1
"APOL2",0.0448913136922848,0.13396471625767,0.215,0.228,1
"ERH",0.0453786568305729,0.130584503285114,0.13,0.135,1
"SCAF1",0.045613679930536,0.12311103412226,0.131,0.142,1
"PASK",0.0456349589121224,0.122424744404899,0.151,0.155,1
"FAM102A",0.0456967887602439,-0.119789356942175,0.229,0.271,1
"MAN2C1",0.0457060489271159,0.190940642175015,0.109,0.114,1
"STXBP2",0.0458614107059073,0.164971368091481,0.174,0.176,1
"SEC23B",0.0458756767400902,0.157158632314542,0.185,0.185,1
"LINC00174",0.0462088372513998,-0.169579563355723,0.128,0.158,1
"KLF7",0.0464728926931723,-0.122869303121406,0.455,0.513,1
"MRPL13",0.0465429853087332,0.102288269686977,0.097,0.1,1
"ITGB1BP1",0.0465613916509048,-0.332797140648508,0.094,0.118,1
"ZNF627",0.0466451886090463,-0.180590201503525,0.143,0.174,1
"SRP54",0.0468342631288828,0.108501506965221,0.273,0.286,1
"KIAA1958",0.0468884906918714,-0.136432413283836,0.382,0.433,1
"CD2BP2",0.0470379522357295,0.215169057772967,0.117,0.117,1
"CLEC16A",0.0471813310192108,-0.130072652146306,0.658,0.725,1
"VIPAS39",0.0472846115187808,-0.118209185252735,0.093,0.114,1
"DTX2",0.0472956960258934,0.112730641703842,0.128,0.137,1
"GUSBP1.1",0.047566357723064,0.174457427606622,0.17,0.166,1
"SGSM3",0.0476568916763996,0.17135740337575,0.25,0.258,1
"PLD3",0.0477834050159978,-0.186671928524914,0.173,0.204,1
"HLA-DPA1",0.04778662526929,-0.163727400598235,0.229,0.272,1
"BNIP3L",0.0481819774926408,-0.141324720479443,0.282,0.338,1
"SRSF9",0.0481926539032111,0.108596717511008,0.174,0.178,1
"UTP20",0.0482847685790189,0.103465753098517,0.194,0.207,1
"TTC9",0.0483154602565903,0.165917264851757,0.184,0.185,1
"TCIRG1",0.0483609851948323,0.132719789664233,0.182,0.191,1
"PEPD",0.0484405264087735,0.170315396445707,0.152,0.157,1
"ENSG00000258526",0.0486168179682356,-0.142318651927163,0.127,0.142,1
"HECTD2",0.0486967165148316,-0.102327878910724,0.141,0.163,1
"SNX16",0.0488876454036142,-0.158191301627138,0.161,0.191,1
"ZNF831",0.049219479015822,0.236214946054729,0.202,0.195,1
"LNX2",0.0494091351475764,-0.100677842695299,0.235,0.272,1
"SKI",0.0496657125682066,-0.141416196462951,0.271,0.322,1
"ZFHX3",0.0499610076022543,-0.179540727187959,0.156,0.193,1
"NSFL1C",0.0501158787963946,0.111044980372487,0.195,0.202,1
"VAMP4",0.0503232846569553,0.198057866861858,0.127,0.127,1
"RAB12",0.0505529630216434,-0.115973109026935,0.41,0.472,1
"ZNF100",0.0506012415833315,0.129433845043918,0.219,0.225,1
"CSK",0.0508757943487355,0.105779857355866,0.386,0.404,1
"GPATCH1",0.051019311057826,0.157781623971374,0.091,0.101,1
"NEMP1",0.051150667201432,-0.156712226319613,0.154,0.184,1
"MAP4K2",0.0511619362555448,0.154117151562212,0.342,0.355,1
"CPM",0.0511636569086631,0.272660810032613,0.101,0.095,1
"CLPTM1L",0.0511943134391102,0.123045209692774,0.115,0.116,1
"TRDMT1",0.0515322061399548,-0.135362939659911,0.154,0.187,1
"GFOD1",0.0519640215140329,0.10233718336266,0.432,0.444,1
"ERP27",0.0522423160605334,0.139334149572724,0.098,0.105,1
"SLC66A2",0.0524211411008866,-0.117595806555006,0.169,0.204,1
"SLC25A46",0.0528945737295218,-0.124459222802546,0.216,0.253,1
"KIF3A",0.0531696077519235,0.183990810420692,0.137,0.134,1
"RNF144B",0.0539230919412188,-0.178653837892764,0.315,0.362,1
"TSC22D3",0.0541204382808614,-0.118204011074811,0.155,0.184,1
"PDCD7",0.0541585053549044,0.101156162912791,0.124,0.129,1
"RBPJ",0.0542052837413211,-0.14861164739232,0.343,0.392,1
"SLC7A6",0.0543212247465265,-0.105111519807514,0.222,0.261,1
"ZNF775",0.0545146959058195,-0.171583960128892,0.193,0.228,1
"TNFAIP3",0.0545349010560797,-0.142704580986142,0.325,0.375,1
"ZNF14",0.0547442221860226,0.148035398821339,0.155,0.158,1
"JUND",0.0548875564451992,0.15742736473099,0.127,0.121,1
"IGF2R",0.0549230754751294,-0.101475112092408,0.439,0.494,1
"GALNT7-DT",0.0549522577002676,-0.163644501553182,0.095,0.116,1
"PHLDB2",0.0556347677153706,0.175299484284479,0.126,0.122,1
"SDR39U1",0.0559379060109265,-0.112437575391177,0.165,0.197,1
"N4BP1",0.0560419928719927,-0.197597627349571,0.403,0.466,1
"AMY2B",0.0562579322691858,-0.207188075630247,0.111,0.136,1
"LIG4",0.0567500083553825,-0.128970255002997,0.101,0.122,1
"TTYH3",0.0569896674957935,-0.193518937883052,0.13,0.156,1
"LARP7",0.0571487787636471,-0.107415487283933,0.28,0.326,1
"TUBGCP2",0.0572455787703501,0.153137404826085,0.231,0.241,1
"AGAP2",0.0577032137489458,0.170206800900384,0.14,0.144,1
"AREL1",0.0577549953968923,-0.159908160498313,0.243,0.286,1
"MFSD6",0.0579616155342114,-0.165278030602895,0.271,0.315,1
"CATSPERG",0.0580579372707501,-0.144021878618215,0.104,0.126,1
"DYNC2I1",0.0583308503726286,0.194910731350332,0.241,0.24,1
"SNRNP35",0.0585407980623852,-0.140854342650419,0.135,0.158,1
"KCNAB2",0.0586585484631876,0.159653823433763,0.357,0.367,1
"CLYBL",0.0588192534943382,-0.16225752027288,0.202,0.234,1
"JAK3",0.0591846018306012,0.143664894415332,0.491,0.504,1
"ZSWIM4",0.0596170018318546,0.178962116390722,0.099,0.105,1
"OSTM1",0.0602767466806788,-0.196240970537041,0.166,0.2,1
"CLHC1",0.0603706367081712,-0.213893852656007,0.118,0.145,1
"RNF167",0.0604899389416271,-0.109584135449414,0.09,0.106,1
"THAP4",0.0608170540478042,-0.170752478021905,0.096,0.118,1
"WARS2-AS1",0.0609735756047655,0.154140078043756,0.28,0.288,1
"CLK3",0.0613744288541275,0.163456812930638,0.205,0.216,1
"PISD",0.0615107361296709,0.111939326438707,0.165,0.173,1
"OPTN",0.0616403287309599,0.120318525986542,0.143,0.143,1
"KMT2B",0.0624296804511185,0.13933745923064,0.273,0.286,1
"TCTN3",0.0625486285536213,0.188722996227554,0.12,0.12,1
"KXD1",0.0629657090407286,-0.117812290450164,0.085,0.101,1
"RPP30",0.0630238306937926,-0.194352449183195,0.132,0.163,1
"WBP1L",0.0630526500601566,-0.176789519403248,0.368,0.43,1
"PSMC6",0.0632065498634567,0.109378625655739,0.143,0.149,1
"SLC25A30",0.0632472901161435,0.241581856573928,0.109,0.107,1
"ENSG00000289958",0.0634488451624454,0.157937146174334,0.118,0.123,1
"METTL16",0.0636585874642759,0.134121103783135,0.271,0.277,1
"PDLIM5",0.063898769693723,0.101214522294135,0.185,0.191,1
"PSMG4",0.0640569434862919,-0.206626582438024,0.125,0.154,1
"ABCF3",0.0640625010379134,0.154722779422422,0.123,0.126,1
"MEX3C",0.0641207882960903,0.100694230442501,0.272,0.284,1
"KRBOX4",0.0643230186451378,0.142862217598978,0.128,0.132,1
"BABAM1",0.0643386594509958,0.111712891394101,0.137,0.145,1
"LATS2",0.0644565048960989,-0.249702160992461,0.122,0.149,1
"PSMB10",0.0647579833152891,0.149551621040112,0.115,0.12,1
"KLHL24",0.0648386903832129,-0.164162478284679,0.518,0.592,1
"ISCU",0.0654011266276727,-0.166240762859035,0.187,0.218,1
"FAM177B",0.0656592880408118,-0.309336360656889,0.131,0.171,1
"CAMK2D",0.0657051942336908,-0.100103385436156,0.822,0.862,1
"NDUFV3",0.0657557924004651,0.111018963911954,0.122,0.129,1
"MTIF3",0.0663138997891481,-0.101498120665399,0.2,0.236,1
"ZNF212",0.0665368029477178,0.116675048920808,0.113,0.121,1
"FAM76A",0.0666849898185164,-0.177193877424216,0.123,0.148,1
"ZNF136",0.0669231098500935,0.14513859428329,0.144,0.146,1
"SCAMP4",0.0669280458354694,-0.123209590626373,0.095,0.113,1
"RAB1B",0.0669633525770082,0.113701544756235,0.131,0.137,1
"FBXL13",0.0672686505555971,-0.156255252739153,0.119,0.143,1
"SMPD4BP",0.0679894363558904,0.142795994607309,0.145,0.146,1
"ZNF439",0.0680452845518688,0.10297650722235,0.249,0.267,1
"RNF8",0.0683366729775698,0.142098957438896,0.099,0.105,1
"ELMOD2",0.0686373894075411,-0.166674204806253,0.105,0.128,1
"COPS3",0.0690441082973496,0.183326785984534,0.112,0.119,1
"DSE",0.0693175017778301,-0.101148922205362,0.195,0.234,1
"COG8",0.0694539346126607,0.24541508998086,0.122,0.12,1
"GTF2A2",0.0695066687979424,0.100507102085702,0.114,0.121,1
"KHDRBS2",0.0697366803263184,0.128040102783884,0.504,0.503,1
"LETM1",0.0701165459481366,0.122617337077456,0.117,0.124,1
"NRSN2-AS1",0.0701526486895168,-0.145361221921923,0.095,0.113,1
"ZDHHC7",0.0707368886927836,0.147166202456741,0.154,0.159,1
"ZMIZ1",0.0708794348934789,-0.222333038012793,0.161,0.206,1
"NDUFB8",0.0711021077575359,-0.141051057166326,0.132,0.154,1
"IGFBP4",0.0712564475107505,-0.236318909735928,0.139,0.168,1
"PELI1",0.0715796424237769,0.231172464232045,0.344,0.335,1
"ENSG00000272822",0.0717469829541557,-0.117036050999247,0.095,0.111,1
"RBM8A",0.0721632511214328,0.104616670353817,0.219,0.233,1
"ZFY",0.0722284030652449,-0.151308040154907,0.116,0.159,1
"RIOK1",0.072495545219922,0.12452409091985,0.149,0.152,1
"RPS3A",0.0725011082402775,-0.126901152023359,0.189,0.23,1
"PPP6R2",0.0725946864759408,0.112883242818793,0.583,0.599,1
"TBC1D17",0.0729524224109065,0.226143740774488,0.174,0.175,1
"ZNF484",0.07335521684986,0.200045769746632,0.153,0.158,1
"MAP7D1",0.0733691827600836,0.129182235046817,0.214,0.218,1
"FBXO31",0.0734089058165749,0.11918201917457,0.137,0.145,1
"PGGHG",0.0734510851507718,0.21450814366949,0.103,0.104,1
"TANGO6",0.0739424726936112,0.102078333045679,0.356,0.362,1
"SLC16A1-AS1",0.0739575275395002,-0.214697233265467,0.128,0.157,1
"STAT3",0.0742592866469815,0.136041874988485,0.407,0.417,1
"NUCB1",0.0744302027446783,-0.124907994713621,0.088,0.103,1
"SAP30L",0.0746528792737169,0.142725316615988,0.104,0.11,1
"ABLIM2",0.0748239325804343,-0.140223874660948,0.179,0.209,1
"AFG3L1P",0.0753940643957005,0.139739148716177,0.18,0.187,1
"PPP4C",0.075732572222123,0.140437359606257,0.126,0.13,1
"HLA-DRB1",0.0762311339796971,-0.125542379043033,0.391,0.432,1
"PDAP1",0.0764318918770646,0.119519397962851,0.16,0.165,1
"ANKRD10",0.0764693181193893,-0.107486656979729,0.541,0.603,1
"PDCL3P4",0.0766982850362867,-0.111897465352497,0.126,0.15,1
"NECAP1",0.0768785454407438,-0.148016385431158,0.094,0.112,1
"SCRIB",0.0776361333020984,0.185306300504444,0.112,0.116,1
"NOL9",0.0781560190131181,0.15954020880219,0.211,0.214,1
"YTHDF1",0.0785864188603727,0.11341799961031,0.126,0.135,1
"PIK3CG",0.0794026646171807,-0.12260911358402,0.225,0.267,1
"TEX264",0.0794141642730973,-0.108060909259522,0.086,0.105,1
"TMX4",0.0795480420264714,-0.131332097473686,0.276,0.322,1
"GABARAPL2",0.0797363253027677,-0.271654324362249,0.092,0.116,1
"NOP14",0.0798956086832962,0.155080559721247,0.158,0.158,1
"TOB2",0.0805078299636397,-0.122006270602688,0.161,0.191,1
"CTPS1",0.0805209567932141,0.125076501887903,0.102,0.106,1
"LINC00886",0.080743668540222,-0.150203910931409,0.291,0.33,1
"TIMM23",0.0811055930931486,0.111647074272535,0.138,0.141,1
"PDCD6P1",0.0813928198688907,-0.194639850370983,0.17,0.211,1
"CNKSR2",0.0817451735838592,0.116887850272748,0.301,0.313,1
"CMTR2",0.0819298382284704,-0.131510506081763,0.114,0.139,1
"ZNF875",0.0819535392134877,-0.113083661136278,0.261,0.305,1
"SPIB",0.0822006825847318,-0.189564619689854,0.087,0.106,1
"PRKY",0.0824157330452873,-0.243735635821404,0.19,0.248,1
"NOTCH1",0.0825495268199435,0.236000077960216,0.22,0.221,1
"NBPF15",0.0828418436498894,0.200770893531659,0.141,0.139,1
"RNF24",0.0830738428442737,-0.217465042489099,0.362,0.422,1
"RBAK",0.083239519568561,0.11514488345216,0.125,0.133,1
"EPM2AIP1",0.0846892900344232,-0.134231458035319,0.174,0.204,1
"UNK",0.0847853420967877,0.163928746841039,0.267,0.27,1
"TBP",0.0848533269323522,0.100110052199703,0.151,0.149,1
"CTDP1",0.0856713284381676,0.105161638773787,0.247,0.262,1
"SLC15A3",0.0858372409194907,0.203506040131409,0.121,0.124,1
"EXOC8",0.085921451316792,0.164830413094219,0.102,0.109,1
"SAFB2",0.0870295992796703,0.11004376445859,0.491,0.51,1
"ZDBF2",0.0871704438871903,0.102927460140731,0.135,0.142,1
"USP54",0.0873779724069325,0.182950951518269,0.106,0.106,1
"VEGFB",0.0877211520232736,0.12281972215541,0.109,0.11,1
"JPT2",0.0880470609720159,-0.235381098794126,0.161,0.195,1
"KLC2",0.0883266032280709,0.231048031415356,0.126,0.125,1
"TADA2A",0.0885012267332458,0.108184278851216,0.15,0.158,1
"ELOA",0.0891826878621579,0.163754441150368,0.161,0.164,1
"LRRK2",0.0892257114347678,-0.122436001067173,0.207,0.24,1
"COX15",0.0897558381562406,0.181312152722314,0.112,0.112,1
"SPINDOC",0.090394489941882,-0.178868312023515,0.084,0.1,1
"POLR3E",0.0906883415990317,0.19390730176808,0.208,0.206,1
"BORCS5",0.0911807164709708,-0.100422386237075,0.21,0.248,1
"UBA7",0.092304309411324,0.231810163010773,0.212,0.208,1
"PEX16",0.0923599373551237,-0.123782306947194,0.092,0.107,1
"TTL",0.0923773936648437,-0.114620601860251,0.175,0.206,1
"SNHG1",0.0924054620028879,0.142513845621,0.125,0.128,1
"LETMD1",0.0924582064471042,0.166907499078983,0.106,0.103,1
"POLK",0.0928413104649336,-0.104148731837626,0.372,0.426,1
"MANBA",0.0928964085355413,-0.103114288371993,0.71,0.775,1
"BORCS7-ASMT",0.0930965055220092,-0.303276963063203,0.083,0.108,1
"SEC23IP",0.0935938479690177,-0.194224127461368,0.272,0.317,1
"AP4S1",0.0942947005971683,0.138120518717736,0.205,0.206,1
"TMEM104",0.09475351905735,-0.140045986827914,0.087,0.105,1
"ARF6",0.0950146475114029,-0.12584162274215,0.233,0.274,1
"TUBD1",0.0951089151330691,0.25186433191851,0.121,0.122,1
"C1orf159",0.095169086060046,0.161762610598008,0.155,0.157,1
"KLHL18",0.0953712807288431,-0.101078141267016,0.159,0.185,1
"EPM2A",0.0955147786985001,0.102176692502131,0.174,0.188,1
"PPP5C",0.0956288169687195,0.105423282779919,0.152,0.165,1
"CD19",0.0956873939523332,0.152455434132263,0.428,0.435,1
"PLEKHM2",0.0958217583314974,0.114381207476431,0.313,0.323,1
"STXBP4",0.0959685239885246,0.155595099197835,0.144,0.152,1
"IQCN",0.096041690552639,0.104638493973872,0.205,0.212,1
"PHF11",0.0960906537205678,-0.150982858025534,0.392,0.455,1
"E2F4",0.096275546809987,0.154614494303841,0.106,0.116,1
"LIX1-AS1",0.0972956016593752,-0.176881366360789,0.19,0.209,1
"TRMT44",0.0981087045672409,0.119517791696757,0.112,0.117,1
"STARD7",0.0989920200216673,-0.127906555735682,0.273,0.319,1
"C12orf42",0.0992370914075279,0.128055134087676,0.524,0.534,1
"WDR47",0.0992674205068629,-0.100230164004459,0.102,0.119,1
"POLA2",0.0994962750052747,0.177350823523024,0.152,0.149,1
"CCDC134",0.0995530824169274,0.122213932653903,0.125,0.128,1
"OBSCN",0.0999913420736062,0.181413285775292,0.265,0.252,1
"PCAT1",0.100256789338341,0.10503532595739,0.219,0.225,1
"HLA-DRB5",0.10181500003804,-0.148968084450628,0.176,0.215,1
"SMAD5",0.102964830161174,-0.148249905837975,0.203,0.243,1
"ADARB1",0.10310193075022,0.188147349602003,0.144,0.133,1
"OPN3",0.103106572714646,-0.109630933744441,0.284,0.327,1
"POLR2F",0.104058833646512,-0.168441477556077,0.089,0.107,1
"ITGA5",0.106004926342348,0.138051523031772,0.167,0.168,1
"ACADSB",0.106159133693632,0.134443493374411,0.141,0.142,1
"SUPT5H",0.106337909218203,0.129536429243761,0.326,0.343,1
"CAPN3",0.106552222514906,0.12937166181177,0.142,0.149,1
"EML2",0.10716186393164,0.196699381492671,0.102,0.1,1
"TUBA4A",0.10808886866778,0.194096345602637,0.127,0.128,1
"AKIRIN2",0.108364527139033,-0.160243128484116,0.252,0.301,1
"SIAH1",0.108523055386885,-0.115014767917463,0.271,0.301,1
"DCP2",0.108647772054285,-0.131163657957521,0.375,0.432,1
"COG7",0.108662745389542,-0.207673804949849,0.107,0.128,1
"ENSG00000291177",0.108938299422545,-0.10437421764492,0.201,0.234,1
"ENSG00000254777",0.109135486256696,0.247872514835444,0.112,0.105,1
"SYS1",0.109229045817809,-0.145090788671342,0.162,0.194,1
"RPL28",0.109339108016779,-0.223412836337435,0.261,0.317,1
"TNRC6C",0.110629954462781,0.124867013122021,0.234,0.234,1
"EXOC5",0.111587738862041,-0.120478208709312,0.266,0.313,1
"USP45",0.112490536490583,0.108369939660119,0.205,0.218,1
"DHX34",0.113049861452895,0.15798130409781,0.15,0.161,1
"DAPP1",0.114014820356088,-0.117541176333542,0.608,0.672,1
"STRAP",0.114274929285932,-0.1433907890571,0.132,0.157,1
"CIPC",0.114880988581765,0.175464578986872,0.106,0.108,1
"WDR13",0.117006817783934,-0.222574253252743,0.104,0.122,1
"AP1S2",0.117882629451209,-0.109233851012334,0.163,0.193,1
"ARL6IP6",0.117886918607621,-0.161478897631993,0.18,0.216,1
"ENSG00000239920",0.118028976033825,-0.148722181423206,0.153,0.181,1
"MAPKAPK5",0.118646277417292,0.128310753417403,0.261,0.267,1
"PDE4DIPP2",0.118977994453271,-0.136175484994479,0.126,0.146,1
"TYK2",0.119648171724656,0.120259380261014,0.294,0.305,1
"CRADD",0.119842834392186,0.147244714962717,0.228,0.23,1
"IFIT5",0.120537846835401,0.15591458011181,0.095,0.102,1
"ANKRD16",0.120565573602913,-0.184826973228893,0.127,0.153,1
"CDK16",0.120723577751395,0.153741524347632,0.14,0.143,1
"TMEM154",0.120755231928724,0.113548436643188,0.375,0.382,1
"PTPRO",0.121353284435581,0.116080431430758,0.178,0.195,1
"ENSG00000284461",0.121552535241836,-0.134957883293849,0.19,0.22,1
"GSTP1",0.12217216733333,-0.250873449922233,0.133,0.161,1
"DEAF1",0.122780641274736,-0.177922206058912,0.224,0.266,1
"SRP14-DT",0.124044618904725,0.126775061026372,0.117,0.125,1
"PIN4",0.124243644839538,-0.146099883620949,0.14,0.162,1
"NDUFV2-AS1",0.124259628874798,0.171373200928678,0.112,0.112,1
"PCED1B",0.124409968055064,0.134494560328539,0.257,0.277,1
"TBC1D8",0.12441919261145,-0.14243210884704,0.1,0.117,1
"CD180",0.124538255719433,-0.230557339683716,0.085,0.107,1
"MFAP3",0.126021301039113,-0.124226648959177,0.178,0.209,1
"PHAF1",0.126169081473813,0.181062765136881,0.097,0.1,1
"SREK1IP1",0.12947508683908,-0.128586263461605,0.134,0.159,1
"DNAJC11",0.129682182502852,0.130534904864411,0.251,0.263,1
"MLLT1",0.130560726152095,0.17215003001987,0.137,0.141,1
"BLTP3A",0.13122976948231,-0.109948347031779,0.134,0.158,1
"SETD4",0.132775964066772,0.122310942077042,0.134,0.142,1
"KLHDC3",0.132921873007441,0.166951748820447,0.149,0.154,1
"MS4A6E",0.133012924773528,0.219397527325979,0.154,0.162,1
"ANKRD40",0.133482958790021,-0.115941148041455,0.108,0.128,1
"DNAJA3",0.134068499012966,0.150290448652351,0.142,0.149,1
"MRRF",0.134404323067233,0.121658489816516,0.166,0.175,1
"ENSG00000262879",0.134669766958515,-0.177237605659735,0.388,0.454,1
"SESN1",0.134694888025834,-0.103792299178511,0.209,0.246,1
"RRP15",0.134718227494408,0.122099492697186,0.113,0.117,1
"NFIC",0.13674838659322,-0.105557199187901,0.198,0.23,1
"ENSG00000290199",0.136807823363318,0.334745374647779,0.133,0.102,1
"ARL5B",0.138887415908629,-0.112565833630227,0.096,0.114,1
"PPP1R15A",0.139136028461712,-0.182711507879876,0.126,0.149,1
"MACROD1",0.139414338859577,0.151491209501353,0.121,0.112,1
"CAPRIN2",0.141119214539904,0.105554160494531,0.218,0.222,1
"BICRA",0.141273412119192,0.12662105598066,0.338,0.342,1
"FRMD4A",0.141861092240943,0.321689253127253,0.102,0.089,1
"FKTN",0.143026594357461,0.101847793934114,0.09,0.1,1
"IDH1",0.143630655237062,0.142180462937654,0.136,0.134,1
"TMEM259",0.143822310373832,0.201019641977134,0.239,0.241,1
"CRTC2",0.144202065426203,0.10884060208029,0.267,0.28,1
"C2CD5",0.144498831782461,0.115779062342624,0.379,0.399,1
"SRP54-AS1",0.145010305203425,-0.124910328516614,0.124,0.147,1
"SCNM1",0.145261562864242,-0.175628465184331,0.083,0.102,1
"TRIM62",0.146459903140959,0.127632131419879,0.111,0.114,1
"ACAT2",0.146555956332472,0.155907562528292,0.105,0.106,1
"ENSG00000254786",0.147466049055169,0.148402090080397,0.139,0.145,1
"ENSG00000287778",0.147576838786704,-0.178062002600901,0.091,0.109,1
"KIF21B",0.149276928953032,0.157836340947937,0.163,0.164,1
